1141,0.00799561,0.0374898,1142,1143,1144,1125,1122,1147,1148,1149,1150,1151,6953,5891,6951,6949,6952
1142,0.00500488,0.0454508,1143,1144,1126,1125,1147,1122,1148,1149,1150,1151,6953,5891,6951,6949,6952
1143,0.00701904,0.035796,1144,1147,1126,1125,1127,1122,1148,1149,1150,1151,6953,5891,6951,6949,6952
1144,0.00198364,0.0454508,1147,1126,1125,1128,1148,1122,1127,1149,1150,1151,6953,5891,6951,6949,5758
1145,-0.0100098,0.055491,1123,1147,1148,1126,1149,1122,1127,1128,1125,1129,6953,5738,5759,5891,6951
1146,-0.0189819,0.0454782,1263,1266,1264,1265,1267,1268,1269,1270,1271,1272,6948,5744,6590,3339,6953
1147,-0.0100098,0.0474076,1148,1149,1150,1131,1129,1128,1130,1127,1126,1151,6953,5891,6951,6949,6952
1148,-0.00100708,0.0558028,1149,1150,1151,1129,1128,1131,1132,1130,1152,1127,6953,5891,6951,6949,6952
1149,-0.0039978,0.0429993,1150,1151,1152,1129,1153,1128,1130,1131,1132,1133,6953,5891,6951,6949,6952
1150,-0.00900269,0.0440774,1151,1152,1153,1154,1129,1155,1128,1130,1131,1132,6953,5891,6951,6949,6952
1151,0.0130005,0.0544141,1152,1153,1154,1155,1156,1129,1128,1130,1131,1132,6953,5891,6949,6951,6952
1152,0.0350037,0.0496694,1153,1154,1155,1156,1129,1130,1128,1132,1131,1134,6953,5891,6949,6951,6952
1153,0.026001,0.0483694,1154,1155,1156,1129,1130,1131,1132,1128,1134,1133,6953,6949,5891,6951,6952
1154,0.026001,0.0526259,1155,1156,1129,1128,1134,1130,1132,1131,1133,1135,6953,6949,5891,6951,6952
1155,0.0329895,0.0858745,1156,1129,1128,1134,1131,1130,1132,1126,1127,1133,6953,6949,5891,6951,6952
1156,0.0180054,0.0584704,1129,1128,1134,1131,1130,1132,1127,1126,1133,1135,6953,6949,5891,6951,6952
1157,0.00302124,0.0637787,1129,1128,1131,1130,1132,1134,1127,1133,1135,1126,6953,6949,5891,6951,6952
1158,-0.00701904,0.0522422,1159,1164,1165,1163,1166,1160,1167,1161,1168,1162,6953,2025,5768,6949,5891
1159,-0.00598145,0.0521554,1164,1163,1165,1160,1166,1161,1167,1168,1162,1129,6953,2025,5768,6949,5891
1160,-0.0130005,0.0592024,1163,1164,1165,1161,1166,1167,1162,1168,1129,1128,6953,2025,5768,6949,5891
1161,0.00497437,0.041028,1162,1163,1164,1165,1166,1167,1168,1129,1128,1130,6953,2025,5768,6949,5891
1162,0.0200195,0.0480972,1163,1164,1165,1166,1167,1168,1124,1129,1130,1131,6953,2025,5768,6949,5891
1163,0.0489807,0.0558962,1164,1165,1166,1167,1168,1130,1131,1129,1132,1128,6953,2025,5768,6949,5891
1164,0.0410156,0.0465838,1165,1166,1167,1168,1130,1131,1148,1129,1132,1133,6953,2025,5768,6949,5891
1165,0.0390015,0.0464586,1166,1167,1168,1149,1130,1131,1148,1132,1133,1129,6953,2025,5768,6949,5891
1166,0.0549927,0.0484809,1167,1168,1150,1149,1130,1148,1131,1132,1129,1133,6953,2025,5768,6949,5891
1167,0.0230103,0.0430973,1168,1151,1150,1149,1148,1130,1131,1132,1129,1133,6953,2025,5768,6949,5891
1168,0.00997925,0.0363975,1151,1152,1150,1149,1148,1130,1131,1132,1133,1135,6953,2025,5768,6949,5891
1169,-0.00897217,0.0235727,1145,1139,1148,1149,1150,1151,1134,1133,1147,1135,6953,2025,5768,5738,5758
1170,-0.0039978,0.0463229,1171,1172,1373,1372,1371,1370,1377,1374,1375,1376,3339,6359,6147,5318,6948
1171,0.00799561,0.034552,1172,1373,1374,1375,1376,1372,1371,1370,1377,1369,3339,6359,6147,6948,6953
1172,0.0239868,0.0476775,1374,1373,1375,1376,1372,1371,1377,1370,1369,1378,3339,6359,6147,6953,6948
1173,0.0249939,0.0422009,1262,1374,1375,1373,1372,1376,1371,1370,1377,1369,3339,6359,6147,6953,6948
1174,0.0230103,0.045582,1175,1177,1176,1178,1179,1180,1181,1182,1183,1184,3339,6359,6147,6953,5318
1175,0.0310059,0.0476471,1176,1177,1178,1179,1180,1181,1184,1182,1183,1185,3339,6359,6147,6953,6948
1176,0.0149841,0.0332253,1177,1178,1179,1180,1181,1185,1182,1183,1184,1186,3339,6359,6147,6953,6948
1177,0.00100708,0.0378715,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,3339,6359,6147,6953,6948
1178,-0.00900269,0.0388266,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,3339,6359,6147,6953,6948
1179,-0.00598145,0.0616677,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,3339,6359,6147,6953,6948
1180,0.00997925,0.0452834,1181,1182,1183,1184,1185,1186,1187,1188,1189,1191,3339,6359,6147,6953,5318
1181,0.0130005,0.054644,1182,1183,1184,1185,1186,1187,1188,1189,1192,1191,3339,6359,6147,6953,6948
1182,0.00900269,0.0359943,1183,1184,1185,1186,1187,1188,1189,1192,1193,1194,3339,6359,6147,6953,6948
1183,0.0209961,0.0320762,1184,1185,1186,1187,1188,1189,1192,1194,1193,1191,3339,6359,6147,6953,6948
1184,0.0320129,0.0291044,1185,1186,1187,1188,1189,1190,1191,1192,1193,1195,3339,6359,6147,6953,6948
1185,0.0379944,0.0304435,1186,1187,1188,1189,1191,1190,1192,1193,1194,1195,3339,6359,6147,6953,6948
1186,0.0119934,0.0156268,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,3339,6359,6147,6953,6948
1187,-0.00198364,0.0178209,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,3339,6359,6147,6948,6953
1188,-0.00201416,0.00943284,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,3339,6359,6147,6953,6948
1189,0.00601196,0.0110628,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,3339,6359,6147,6953,6948
1190,0.00997925,0.0244085,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,3339,6359,6147,6953,6948
1191,0.00701904,0.00893936,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,3339,6359,6147,6953,6948
1192,-0.00100708,0.00721984,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,3339,6359,6147,6948,6953
1193,-0.00601196,0.0142038,1194,1195,1196,1197,1198,1199,1200,1201,1202,1221,3339,6359,6147,6953,6948
1194,-0.00198364,0.00142423,1195,1196,1197,1198,1199,1200,1201,1202,1203,1221,3339,6359,6147,6953,6948
1195,-0.00201416,0,1196,1197,1198,1199,1200,1201,1202,1203,1204,1221,3339,6359,6147,6953,6948
1196,-0.0179749,0.00943284,1197,1198,1199,1200,1201,1202,1203,1204,1221,1205,3339,6359,6147,6953,6948
1197,-0.0240173,0.00638175,1198,1199,1200,1201,1202,1203,1204,1205,1206,1221,3339,6359,6147,6948,6953
1198,-0.0209961,0.00672842,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,3339,6359,6147,6948,6953
1199,-0.0220032,0.0165614,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,3339,6359,6147,6948,6953
1200,-0.00500488,0.0139306,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,3339,6359,6147,6948,6953
1201,-0.00198364,0.0139306,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,3339,6359,6147,6948,6953
1202,0.00299072,0.0172594,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,3339,6359,6147,6948,6953
1203,0.00100708,0.0140133,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,3339,6359,6147,6948,6953
1204,-0.00601196,0.0133401,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,3339,6359,6147,6948,6953
1205,-0.0140076,0.0213999,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,3339,6359,6147,6948,6953
1206,0.00201416,0.0193141,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,3339,6359,6147,6948,6953
1207,0.0140076,0.019251,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,3339,6359,6147,6948,5318
1208,0.0239868,0.0240189,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,3339,6359,6147,6948,5318
1209,0.0140076,0.0148748,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,3339,6359,6147,6948,5318
1210,0.0100098,0.0140076,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,3339,6359,6147,6948,5318
1211,0.00198364,0.0110324,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,3339,6359,6147,6948,5318
1212,-0.00100708,0.00802612,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,3339,6359,6147,6948,5318
1213,-0.00598145,0.00719445,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,3339,6359,6147,6948,5318
1214,-0.00302124,0.00671477,1215,1216,1217,1218,1219,1220,1221,1222,1198,1223,3339,6359,6147,6948,5318
1215,0.00601196,0.00609076,1216,1217,1218,1219,1220,1221,1222,1199,1198,1223,3339,6359,6147,6948,5318
1216,0.00201416,0.0039978,1217,1218,1219,1220,1200,1221,1222,1199,1223,1198,3339,6359,6147,6948,5318
1217,0.00497437,0.00500488,1218,1219,1220,1221,1201,1222,1200,1199,1223,1198,3339,6359,6147,6948,5318
1218,0.00100708,0.00500488,1219,1220,1221,1222,1201,1202,1200,1223,1199,1198,3339,6359,6147,6948,5318
1219,0.00201416,0.00922525,1220,1221,1222,1203,1223,1201,1202,1200,1199,1198,3339,6359,6147,6948,5318
1220,0.00799561,0.0133401,1221,1222,1223,1201,1203,1204,1202,1200,1224,1199,3339,6359,6147,6948,5318
1221,0.00100708,0.0106394,1222,1223,1224,1201,1200,1203,1199,1202,1204,1205,3339,6359,6147,6948,5318
1222,0,0.00719445,1223,1224,1225,1201,1200,1203,1199,1204,1202,1206,3339,6359,6147,6948,5318
1223,-0.0039978,0.0100603,1224,1225,1226,1207,1201,1206,1203,1204,1200,1199,3339,6359,6147,6948,5318
1224,0,0.00760157,1225,1226,1227,1248,1233,1236,1234,1235,1237,1228,3339,6359,6147,6948,5318
1225,0.0039978,0.00601196,1226,1227,1233,1236,1234,1228,1235,1237,1232,1238,3339,6359,6147,6948,5318
1226,0.000976563,0.0141128,1227,1228,1233,1229,1234,1236,1237,1232,1235,1248,3339,6359,6147,6948,5318
1227,-0.00698853,0.0120635,1228,1229,1230,1231,1233,1232,1234,1236,1235,1237,3339,6359,6147,6948,5318
1228,-0.00201416,0.00698853,1229,1230,1231,1232,1233,1234,1235,1237,1236,1238,3339,6359,6147,6948,5318
1229,-0.00299072,0.00672842,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,3339,6359,6147,6948,5318
1230,0.0039978,0.00845904,1231,1232,1233,1234,1235,1238,1237,1239,1236,1240,3339,6359,6147,6948,5318
1231,0.00799561,0.00142423,1232,1233,1234,1235,1236,1238,1237,1239,1240,1241,3339,6359,6147,6948,5318
1232,-0.00299072,0.00499268,1233,1234,1235,1236,1237,1238,1239,1240,1242,1241,3339,6359,6147,6948,5318
1233,-0.00198364,0.00501102,1234,1235,1236,1237,1238,1239,1242,1240,1243,1241,3339,6359,6147,6948,5318
1234,0.000976563,0.00565375,1235,1236,1237,1238,1239,1243,1242,1240,1241,1244,3339,6359,6147,6948,5318
1235,-0.0130005,0.0144143,1236,1237,1238,1239,1243,1242,1241,1240,1244,1245,3339,6359,6147,6948,5318
1236,-0.0239868,0.0197111,1237,1238,1239,1240,1243,1241,1244,1242,1245,1246,3339,6359,6147,6948,5318
1237,-0.0180054,0.0144566,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,3339,6359,6147,6948,5318
1238,0.00299072,0.00921863,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,3339,6359,6147,6948,5318
1239,0.026001,0.0136013,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,3339,6359,6147,6948,5318
1240,0.0169983,0.0094575,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,3339,6359,6147,6948,5318
1241,0.00900269,0.00862066,1242,1243,1244,1245,1246,1247,1248,1249,1225,1250,3339,6359,6147,6948,5318
1242,0.00500488,0.0051052,1243,1244,1245,1246,1247,1248,1249,1226,1225,1250,3339,6359,6147,6948,5318
1243,-0.00100708,0.00358877,1244,1245,1246,1247,1248,1249,1227,1226,1225,1250,3339,6359,6147,6948,5318
1244,-0.0139771,0.00142423,1245,1246,1247,1248,1249,1228,1227,1226,1225,1250,3339,6359,6147,6948,5318
1245,-0.0209961,0.00198364,1246,1247,1248,1249,1229,1228,1227,1226,1225,1250,3339,6359,6147,6948,5318
1246,-0.00900269,0.00201416,1247,1248,1249,1230,1229,1228,1227,1226,1250,1225,3339,6359,6147,6948,5318
1247,0.000976563,0.00201416,1248,1231,1249,1230,1229,1228,1227,1226,1250,1225,3339,6359,6147,6948,5318
1248,0,0.000976563,1249,1232,1231,1230,1250,1229,1228,1227,1226,1225,3339,6359,6147,6948,5318
1249,-0.000976563,0.0022519,1250,1231,1230,1232,1233,1229,1228,1227,1226,1225,3339,6359,6147,6948,5318
1250,0.00198364,0.00198364,1251,1229,1228,1230,1231,1232,1227,1233,1234,1226,3339,6359,6147,6948,5318
1251,-0.00299072,0.00422952,1252,1228,1227,1229,1230,1231,1233,1234,1232,1235,3339,6359,6147,6948,5318
1252,0.00100708,0.00142423,1228,1229,1227,1230,1231,1234,1232,1233,1236,1235,3339,6359,6147,6948,5318
1253,0.00497437,0.0108255,1229,1230,1228,1231,1237,1236,1227,1232,1235,1234,3339,6359,6949,6147,6948
1254,-0.00698853,0.00823799,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,3339,6953,6359,6147,3912
1255,-0.0100098,0.0107786,1333,1263,1264,1265,1266,1267,1268,1269,1270,1271,3339,6953,6359,6147,6948
1256,-0.0169983,0.0202115,1257,1258,1260,1259,1261,1353,1352,1350,1351,1334,6953,3339,6359,2025,5768
1257,-0.0109863,0.0145669,1258,1259,1260,1261,1353,1350,1351,1352,1334,1360,6953,3339,6359,2025,5768
1258,0.00299072,0.0108086,1259,1260,1261,1353,1350,1351,1352,1334,1360,1359,6953,3339,6359,2025,5768
1259,0.0200195,0.0107786,1260,1261,1353,1351,1352,1350,1334,1359,1360,1358,6953,3339,6359,2025,5768
1260,0.0130005,0.0039978,1261,1353,1351,1350,1352,1334,1360,1359,1366,1358,6953,3339,6359,2025,5768
1261,-0.00701904,0.00500488,1353,1351,1352,1350,1334,1360,1366,1359,1346,1171,6953,3339,6359,2025,5768
1262,-0.0270081,0.0128111,1173,1353,1351,1350,1352,1334,1366,1360,1346,1359,6953,3339,6359,5912,2025
1263,-0.0269775,0.00845904,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,3339,6953,6359,6147,5318
1264,-0.0140076,0.00730231,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,3339,6953,6359,6147,5318
1265,-0.00201416,0.0058042,1266,1267,1268,1269,1270,1271,1272,1273,1274,1232,3339,6953,6359,6147,5318
1266,0.00100708,0,1267,1268,1269,1270,1271,1272,1273,1274,1232,1231,3339,6953,6359,6147,5318
1267,0.00299072,0.00411535,1268,1269,1270,1271,1272,1273,1274,1232,1231,1233,3339,6953,6359,6147,5318
1268,0.00500488,0.00782257,1269,1270,1271,1272,1273,1274,1232,1233,1246,1247,3339,6953,6359,6147,3912
1269,-0.000976563,0.00859583,1270,1271,1272,1273,1274,1232,1231,1233,1246,1247,3339,6953,6359,6147,3912
1270,-0.00402832,0.00807771,1271,1272,1273,1254,1274,1232,1233,1231,1234,1246,3339,6953,6359,6147,3912
1271,0.00100708,0.00921863,1272,1273,1254,1274,1232,1231,1233,1230,1234,1246,3339,6953,6359,6147,3912
1272,-0.00299072,0.00606563,1273,1254,1274,1232,1231,1233,1234,1230,1246,1245,3339,6953,6359,6147,3912
1273,-0.0039978,0.00609573,1254,1274,1232,1231,1233,1234,1230,1246,1245,1244,3339,6953,6359,6147,3912
1274,0.00100708,0.0051052,1254,1232,1233,1234,1231,1235,1230,1246,1236,1245,3339,6953,6359,6147,3912
1275,0.00198364,0.00671477,1247,1246,1245,1244,1243,1242,1232,1241,1235,1240,3339,6359,6147,6948,6953
1276,-0.00198364,0.00299072,1277,1278,1279,1280,1314,1315,1316,1281,1282,1317,3339,6359,6147,6948,6953
1277,-0.00302124,0.0107786,1278,1279,1280,1314,1315,1316,1281,1282,1317,1283,3339,6359,6147,6948,6953
1278,-0.00299072,0.00782257,1279,1280,1314,1315,1281,1316,1282,1283,1317,1285,3339,6359,6147,6953,6948
1279,-0.00799561,0.00640557,1280,1314,1315,1281,1282,1316,1283,1285,1284,1286,3339,6359,6147,6953,5318
1280,-0.019989,0.00853663,1314,1315,1281,1282,1283,1285,1284,1286,1316,1288,3339,6359,6147,6953,6948
1281,-0.0160217,0.00565375,1314,1282,1315,1283,1284,1285,1286,1287,1288,1289,3339,6359,6147,6953,6948
1282,-0.00997925,0.00609573,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,3339,6359,6147,6953,5318
1283,-0.00900269,0.00893936,1284,1285,1286,1287,1288,1289,1290,1291,1292,1298,3339,6359,6147,6953,5318
1284,-0.00701904,0.00859583,1285,1286,1287,1288,1289,1290,1291,1300,1298,1301,3339,6359,6147,6953,5318
1285,0.00201416,0.0130628,1286,1287,1288,1289,1290,1291,1300,1301,1303,1292,3339,6359,6147,6953,5318
1286,0.00198364,0.0202396,1287,1288,1289,1290,1291,1300,1292,1301,1303,1302,3339,6359,6147,6953,5318
1287,-0.00598145,0.0158133,1288,1289,1290,1291,1300,1301,1303,1302,1304,1292,3339,6359,6147,6953,5318
1288,-0.0150146,0.0184174,1289,1290,1291,1292,1300,1301,1303,1302,1304,1305,3339,6359,6147,6953,5318
1289,-0.0180054,0.0184405,1290,1291,1292,1300,1301,1303,1302,1304,1305,1306,3339,6359,6147,6953,5318
1290,-0.0119934,0.0276592,1291,1292,1300,1301,1293,1303,1302,1304,1305,1298,3339,6359,6147,6953,5318
1291,-0.0109863,0.0170406,1292,1293,1300,1294,1298,1297,1301,1303,1302,1304,3339,6359,6147,6953,5318
1292,-0.0209961,0.0148646,1293,1294,1297,1295,1298,1300,1301,1302,1303,1299,3339,6359,6147,6953,5318
1293,-0.0100098,0.012061,1294,1295,1296,1297,1298,1300,1301,1299,1303,1302,3339,6359,6147,6953,5318
1294,-0.00698853,0.0144143,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,3339,6359,6147,6953,5318
1295,-0.0100098,0.0169839,1296,1297,1298,1299,1300,1301,1302,1304,1303,1305,3339,6359,6147,6953,5318
1296,-0.00701904,0.0117198,1297,1298,1299,1300,1301,1302,1304,1303,1305,1306,3339,6359,6147,6953,5318
1297,-0.00497437,0.0130207,1298,1299,1300,1301,1302,1304,1303,1305,1306,1307,3339,6359,6147,6953,5318
1298,-0.0100098,0.0148851,1299,1300,1301,1302,1304,1303,1305,1306,1307,1308,3339,6359,6147,6953,5318
1299,-0.0230103,0.0170209,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,3339,6359,6147,6953,5318
1300,-0.0220032,0.0106423,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,3339,6359,6147,6953,5318
1301,-0.0239868,0.0156022,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,3339,6359,6147,6953,5318
1302,-0.0169983,0.0130628,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,3339,6359,6147,6953,5318
1303,-0.0190125,0.0156268,1304,1305,1306,1307,1308,1309,1310,1311,1312,1287,3339,6359,6147,6953,5318
1304,-0.00500488,0.0188916,1305,1306,1307,1308,1309,1310,1311,1312,1288,1287,3339,6359,6147,6953,5318
1305,-0.00598145,0.0279962,1306,1307,1308,1309,1310,1311,1312,1289,1288,1287,3339,6359,6147,6953,5318
1306,-0.00701904,0.022836,1307,1308,1309,1310,1311,1312,1289,1290,1288,1287,3339,6359,6147,6953,5318
1307,-0.00997925,0.0302264,1308,1309,1310,1311,1312,1289,1290,1291,1288,1287,3339,6359,6147,6953,5318
1308,-0.0100098,0.0228124,1309,1310,1311,1312,1289,1291,1290,1288,1287,1292,3339,6359,6147,6953,5318
1309,-0.0119934,0.0219353,1310,1311,1312,1289,1290,1291,1293,1288,1287,1292,3339,6359,6147,6953,5318
1310,-0.0169983,0.030804,1311,1312,1290,1289,1291,1293,1288,1287,1292,1294,3339,6359,6147,6953,5318
1311,-0.0130005,0.0235973,1312,1289,1290,1291,1288,1287,1293,1292,1294,1295,3339,6359,6147,6953,5318
1312,-0.0130005,0.0275868,1289,1290,1291,1288,1287,1292,1293,1286,1296,1294,3339,6359,6147,6953,5318
1313,-0.0310059,0.0435866,1297,1291,1290,1289,1292,1288,1287,1296,1293,1286,3339,6359,6147,6953,5318
1314,-0.0270081,0.0300096,1315,1316,1280,1279,1278,1317,1318,1319,1277,1276,3339,6359,6147,6953,5318
1315,-0.0249939,0.0242074,1316,1317,1318,1319,1280,1279,1278,1277,1276,1298,3339,6359,6147,6953,6948
1316,-0.0299988,0.0278043,1317,1318,1319,1279,1280,1278,1277,1276,1300,1299,3339,6359,6147,6953,5318
1317,-0.00500488,0.0212124,1318,1319,1280,1279,1278,1277,1276,1301,1300,1298,3339,6359,6953,6147,6948
1318,0.00799561,0.0299927,1319,1280,1279,1278,1277,1276,1296,1297,1295,1299,3339,6359,6147,6953,6948
1319,0.0360107,0.0327687,1280,1279,1278,1277,1276,1296,1299,1297,1295,1298,3339,6359,6147,6953,6948
1320,0.0350037,0.0148646,1280,1279,1278,1277,1276,1304,1302,1298,1303,1299,3339,6359,6147,6953,6948
1321,0.0149841,0.0174638,1322,1323,1324,1217,1216,1215,1214,1213,1212,1325,3339,6359,6147,6953,6948
1322,-0.0130005,0.0230982,1323,1324,1325,1217,1218,1216,1215,1214,1213,1219,3339,6359,6147,6953,6948
1323,-0.0109863,0.0200872,1324,1325,1224,1223,1248,1225,1247,1246,1236,1245,3339,6359,6147,6948,6953
1324,0,0.0170209,1325,1248,1225,1249,1224,1247,1226,1237,1246,1238,3339,6359,6147,6948,6953
1325,0.0289917,0.0176877,1249,1250,1248,1225,1226,1227,1228,1247,1246,1237,3339,6359,6147,6948,6953
1326,0.0190125,0.00538365,1249,1248,1250,1247,1246,1245,1226,1244,1238,1237,3339,6359,6147,6948,6953
1327,0.00799561,0.0102104,1328,1249,1250,1248,1247,1251,1246,1228,1237,1238,3339,6359,6147,6948,6953
1328,0.0039978,0.0181143,1250,1251,1249,1226,1248,1227,1228,1225,1229,1247,3339,6359,6147,6953,6948
1329,0.00100708,0.0169983,1330,1331,1332,1251,1227,1228,1252,1229,1226,1230,3339,6359,6147,6953,6948
1330,-0.0119934,0.018688,1331,1332,1251,1249,1250,1252,1230,1231,1229,1228,3339,6359,6953,6147,6948
1331,-0.0240173,0.02844,1332,1254,1251,1249,1252,1250,1230,1231,1229,1228,3339,6359,6953,6147,6948
1332,-0.0119934,0.0206253,1254,1251,1252,1249,1250,1230,1229,1228,1231,1247,3339,6359,6953,6147,6948
1333,-0.00500488,0.0247616,1255,1254,1251,1252,1250,1249,1229,1230,1228,1231,3339,6359,6953,6147,6948
1334,-0.0100098,0.0278043,1359,1360,1358,1357,1346,1347,1356,1366,1335,1367,3339,6359,2025,6953,6147
1335,-0.0189819,0.0363549,1361,1360,1359,1358,1357,1346,1347,1366,1356,1336,3339,6359,2025,6953,6147
1336,0.00100708,0.0233372,1337,1338,1339,1340,1362,1363,1341,1342,1344,1364,3339,2025,6359,6147,6953
1337,0.00799561,0.0223552,1338,1339,1340,1341,1362,1342,1363,1344,1343,1364,3339,2025,6359,6147,6953
1338,0.00500488,0.0125091,1339,1340,1341,1342,1343,1344,1362,1363,1364,1383,3339,6359,2025,6147,6953
1339,0.0149841,0.0090555,1340,1341,1342,1343,1344,1362,1363,1364,1384,1383,3339,6359,2025,6147,6953
1340,0.0270081,0.0106623,1341,1342,1343,1344,1362,1363,1364,1384,1383,1385,3339,6359,2025,6147,6953
1341,0.0230103,0.00760157,1342,1343,1344,1362,1363,1364,1384,1383,1385,1386,3339,6359,2025,6147,6953
1342,0.00598145,0.00315573,1343,1344,1364,1362,1363,1384,1383,1385,1386,1387,3339,6359,2025,6147,6953
1343,-0.00299072,0.00583038,1344,1364,1362,1363,1384,1389,1383,1385,1388,1386,3339,6359,2025,6147,6953
1344,0,0.00721984,1362,1364,1363,1384,1383,1389,1390,1391,1385,1388,3339,6359,2025,6147,6953
1345,-0.00500488,0.0106394,1365,1362,1363,1364,1383,1384,1391,1390,1389,1385,3339,6359,2025,6147,6953
1346,-0.026001,0.0259212,1347,1366,1360,1367,1359,1348,1358,1357,1356,1361,3339,6359,6953,2025,6147
1347,-0.0270081,0.017084,1348,1359,1358,1357,1360,1366,1356,1367,1349,1361,3339,6359,2025,6953,6147
1348,-0.00997925,0.024751,1349,1356,1366,1358,1357,1359,1360,1367,1352,1351,3339,6359,2025,6953,6147
1349,0.0109863,0.0211084,1351,1350,1352,1353,1356,1355,1366,1357,1358,1359,3339,6359,2025,6953,6147
1350,0.053009,0.0291288,1351,1352,1353,1334,1366,1356,1357,1360,1359,1358,3339,6359,6953,2025,6147
1351,0.0419922,0.0161289,1352,1353,1356,1334,1357,1358,1359,1366,1360,1367,3339,6359,6953,2025,6147
1352,0.0220032,0.0111913,1353,1356,1334,1357,1358,1359,1366,1360,1355,1354,3339,6359,2025,6953,6147
1353,-0.0130005,0.00315573,1356,1334,1357,1354,1358,1359,1366,1360,1355,1367,3339,6359,6953,2025,6147
1354,-0.0270081,0.00764165,1367,1334,1356,1357,1366,1358,1359,1360,1355,1335,3339,6359,6953,2025,6147
1355,-0.0310059,0.0254901,1356,1357,1358,1359,1334,1380,1360,1381,1366,1382,3339,6359,6147,2025,6953
1356,-0.0149841,0.0206007,1357,1358,1359,1334,1360,1366,1367,1381,1382,1335,3339,6359,2025,6953,6147
1357,-0.00698853,0.0240372,1358,1359,1360,1334,1366,1367,1382,1381,1335,1361,3339,6359,2025,6953,6147
1358,-0.00302124,0.0193984,1359,1360,1334,1366,1367,1361,1382,1362,1335,1363,3339,6359,2025,6953,6147
1359,-0.00900269,0.0240372,1360,1334,1366,1367,1361,1362,1363,1335,1364,1336,3339,6359,2025,6953,6147
1360,0.00201416,0.0192209,1334,1366,1361,1367,1362,1363,1364,1335,1336,1337,3339,6359,2025,6953,6147
1361,0.0230103,0.0218399,1335,1334,1366,1367,1362,1363,1364,1336,1337,1338,3339,6359,2025,6953,6147
1362,0.0109863,0.0171475,1363,1364,1336,1337,1338,1339,1340,1383,1384,1341,3339,2025,6359,6147,6953
1363,0.00299072,0.0100299,1364,1337,1336,1338,1383,1339,1384,1340,1341,1344,3339,2025,6359,6147,6953
1364,-0.00799561,0.00782257,1384,1383,1338,1337,1336,1339,1340,1342,1341,1385,3339,6359,2025,6147,6953
1365,-0.0239868,0.0260789,1345,1344,1384,1383,1390,1343,1337,1336,1338,1389,3339,6359,2025,6147,6953
1366,-0.0250244,0.0141516,1367,1346,1334,1347,1348,1390,1391,1389,1384,1388,3339,6359,2025,6953,6147
1367,-0.0169983,0.0161452,1346,1347,1334,1348,1392,1391,1390,1393,1349,1389,3339,6359,2025,6953,6147
1368,0,0.00707797,1348,1347,1334,1349,1346,1393,1392,1381,1382,1383,3339,6359,2025,6953,6147
1369,0.00601196,0.0022519,1370,1371,1372,1373,1374,1375,1377,1376,1378,1401,3339,6359,6147,2025,6953
1370,0.0150146,0.0152625,1371,1372,1373,1374,1375,1376,1377,1378,1171,1401,3339,6359,6147,2025,6953
1371,0.0130005,0.0111995,1372,1373,1374,1375,1376,1377,1378,1171,1172,1170,3339,6359,6147,2025,6953
1372,0.0039978,0.0111694,1373,1374,1375,1376,1377,1378,1171,1172,1170,1401,3339,6359,6147,2025,6953
