1114,0.0169983,0.00893936,1098,1115,1117,1118,1116,2326,6230
1115,0.00900269,0.0143105,1098,1099,1117,1118,1116,2326,6230
1116,0.00299072,0.0113968,1098,1099,1100,1117,1118,2326,6230
1117,-0.00201416,0.0161735,1118,1119,1120,1122,1123,2326,6230
1118,-0.00698853,0.0189729,1119,1120,1122,1123,1121,2326,6230
1119,-0.0190125,0.0277357,1120,1122,1121,1123,1097,2326,6230
1120,-0.00698853,0.0259799,1122,1121,1123,1104,1140,2326,6230
1121,-0.00698853,0.037376,1122,1123,1140,1099,1098,2326,6230
1122,-0.00500488,0.0269238,1123,1140,1141,1142,1144,6230,2326
1123,-0.0039978,0.0277225,1140,1141,1142,1144,1143,6230,2326
1124,0,0.0299741,1125,1126,1127,1128,1129,6230,2326
1125,0.00598145,0.0389127,1126,1127,1128,1129,1130,6230,2326
1126,0,0.0305249,1127,1128,1129,1130,1131,6230,2326
1127,-0.00799561,0.0466639,1128,1129,1130,1131,1132,6230,2326
1128,0.00500488,0.0317731,1129,1130,1131,1132,1133,6230,2326
1129,0.0110168,0.02907,1130,1131,1132,1133,1134,6230,2326
1130,0.00997925,0.0353597,1131,1132,1133,1134,1135,6230,2326
1131,0.00100708,0.0299744,1132,1133,1134,1135,1136,6230,2326
1132,0.0100098,0.0266379,1133,1134,1135,1136,1137,6230,2326
1133,0.0039978,0.0402612,1134,1135,1136,1137,1138,6230,2326
1134,-0.0130005,0.0296718,1135,1136,1137,1138,1147,6230,2326
1135,-0.0140076,0.0336005,1136,1137,1138,1147,1148,6230,2326
1136,-0.0159912,0.0492521,1137,1138,1147,1148,1149,6230,2326
1137,-0.00900269,0.0388203,1138,1147,1148,1139,1149,6230,2326
1138,-0.0039978,0.040465,1147,1139,1148,1140,1141,6230,2326
1139,0.000976563,0.0580521,1147,1140,1141,1148,1142,6230,2326
1140,0.0100098,0.0417651,1141,1142,1143,1144,1122,6230,2326
1141,0.00799561,0.0374898,1142,1143,1144,1125,1122,6230,2326
1142,0.00500488,0.0454508,1143,1144,1126,1125,1147,6230,2326
1143,0.00701904,0.035796,1144,1147,1126,1125,1127,6230,2326
1144,0.00198364,0.0454508,1147,1126,1125,1128,1148,6230,2326
1145,-0.0100098,0.055491,1123,1147,1148,1126,1149,6230,2326
1146,-0.0189819,0.0454782,1263,1266,1264,1265,1267,4520,6230
1147,-0.0100098,0.0474076,1148,1149,1150,1131,1129,6230,2326
1148,-0.00100708,0.0558028,1149,1150,1151,1129,1128,6230,2326
1149,-0.0039978,0.0429993,1150,1151,1152,1129,1153,6230,2326
1150,-0.00900269,0.0440774,1151,1152,1153,1154,1129,6230,2326
1151,0.0130005,0.0544141,1152,1153,1154,1155,1156,6230,2326
1152,0.0350037,0.0496694,1153,1154,1155,1156,1129,6230,2326
1153,0.026001,0.0483694,1154,1155,1156,1129,1130,6230,2326
1154,0.026001,0.0526259,1155,1156,1129,1128,1134,6230,2326
1155,0.0329895,0.0858745,1156,1129,1128,1134,1131,6230,2326
1156,0.0180054,0.0584704,1129,1128,1134,1131,1130,6230,2326
1157,0.00302124,0.0637787,1129,1128,1131,1130,1132,6230,2326
1158,-0.00701904,0.0522422,1159,1164,1165,1163,1166,2326,2405
1159,-0.00598145,0.0521554,1164,1163,1165,1160,1166,2326,2405
1160,-0.0130005,0.0592024,1163,1164,1165,1161,1166,2326,2405
1161,0.00497437,0.041028,1162,1163,1164,1165,1166,2326,2405
1162,0.0200195,0.0480972,1163,1164,1165,1166,1167,2326,2405
1163,0.0489807,0.0558962,1164,1165,1166,1167,1168,2326,2405
1164,0.0410156,0.0465838,1165,1166,1167,1168,1130,2326,6230
1165,0.0390015,0.0464586,1166,1167,1168,1149,1130,2326,6230
1166,0.0549927,0.0484809,1167,1168,1150,1149,1130,2326,6230
1167,0.0230103,0.0430973,1168,1151,1150,1149,1148,2326,6230
1168,0.00997925,0.0363975,1151,1152,1150,1149,1148,2326,6230
1169,-0.00897217,0.0235727,1145,1139,1148,1149,1150,2326,6230
1170,-0.0039978,0.0463229,1171,1172,1373,1372,1371,2326,4520
1171,0.00799561,0.034552,1172,1373,1374,1375,1376,2326,4520
1172,0.0239868,0.0476775,1374,1373,1375,1376,1372,2326,4520
1173,0.0249939,0.0422009,1262,1374,1375,1373,1372,2326,4520
1174,0.0230103,0.045582,1175,1177,1176,1178,1179,4520,2326
1175,0.0310059,0.0476471,1176,1177,1178,1179,1180,4520,2326
1176,0.0149841,0.0332253,1177,1178,1179,1180,1181,4520,2326
1177,0.00100708,0.0378715,1178,1179,1180,1181,1182,4520,2326
1178,-0.00900269,0.0388266,1179,1180,1181,1182,1183,4520,2326
1179,-0.00598145,0.0616677,1180,1181,1182,1183,1184,4520,2326
1180,0.00997925,0.0452834,1181,1182,1183,1184,1185,4520,2326
1181,0.0130005,0.054644,1182,1183,1184,1185,1186,4520,2326
1182,0.00900269,0.0359943,1183,1184,1185,1186,1187,4520,2326
1183,0.0209961,0.0320762,1184,1185,1186,1187,1188,4520,2326
1184,0.0320129,0.0291044,1185,1186,1187,1188,1189,4520,2326
1185,0.0379944,0.0304435,1186,1187,1188,1189,1191,4520,2326
1186,0.0119934,0.0156268,1187,1188,1189,1190,1191,4520,2326
1187,-0.00198364,0.0178209,1188,1189,1190,1191,1192,4520,2326
1188,-0.00201416,0.00943284,1189,1190,1191,1192,1193,4520,2326
1189,0.00601196,0.0110628,1190,1191,1192,1193,1194,4520,2326
1190,0.00997925,0.0244085,1191,1192,1193,1194,1195,4520,2326
1191,0.00701904,0.00893936,1192,1193,1194,1195,1196,4520,2326
1192,-0.00100708,0.00721984,1193,1194,1195,1196,1197,4520,2326
1193,-0.00601196,0.0142038,1194,1195,1196,1197,1198,4520,2326
1194,-0.00198364,0.00142423,1195,1196,1197,1198,1199,4520,2326
1195,-0.00201416,0,1196,1197,1198,1199,1200,4520,2326
1196,-0.0179749,0.00943284,1197,1198,1199,1200,1201,4520,2326
1197,-0.0240173,0.00638175,1198,1199,1200,1201,1202,4520,2326
1198,-0.0209961,0.00672842,1199,1200,1201,1202,1203,4520,2326
1199,-0.0220032,0.0165614,1200,1201,1202,1203,1204,4520,2326
1200,-0.00500488,0.0139306,1201,1202,1203,1204,1205,4520,2326
1201,-0.00198364,0.0139306,1202,1203,1204,1205,1206,4520,2326
1202,0.00299072,0.0172594,1203,1204,1205,1206,1207,4520,2326
1203,0.00100708,0.0140133,1204,1205,1206,1207,1208,4520,2326
1204,-0.00601196,0.0133401,1205,1206,1207,1208,1209,4520,2326
1205,-0.0140076,0.0213999,1206,1207,1208,1209,1210,4520,2326
1206,0.00201416,0.0193141,1207,1208,1209,1210,1211,4520,2326
1207,0.0140076,0.019251,1208,1209,1210,1211,1212,4520,2326
1208,0.0239868,0.0240189,1209,1210,1211,1212,1213,4520,2326
1209,0.0140076,0.0148748,1210,1211,1212,1213,1214,4520,2326
1210,0.0100098,0.0140076,1211,1212,1213,1214,1215,4520,2326
1211,0.00198364,0.0110324,1212,1213,1214,1215,1216,4520,2326
1212,-0.00100708,0.00802612,1213,1214,1215,1216,1217,4520,2326
1213,-0.00598145,0.00719445,1214,1215,1216,1217,1218,4520,2326
1214,-0.00302124,0.00671477,1215,1216,1217,1218,1219,4520,2326
1215,0.00601196,0.00609076,1216,1217,1218,1219,1220,4520,2326
1216,0.00201416,0.0039978,1217,1218,1219,1220,1221,4520,2326
1217,0.00497437,0.00500488,1218,1219,1220,1221,1201,4520,2326
1218,0.00100708,0.00500488,1219,1220,1221,1222,1201,4520,2326
1219,0.00201416,0.00922525,1220,1221,1222,1203,1223,4520,2326
1220,0.00799561,0.0133401,1221,1222,1223,1201,1203,4520,2326
1221,0.00100708,0.0106394,1222,1223,1224,1201,1200,4520,2326
1222,0,0.00719445,1223,1224,1225,1201,1200,4520,2326
1223,-0.0039978,0.0100603,1224,1225,1226,1207,1201,4520,2326
1224,0,0.00760157,1225,1226,1227,1248,1233,4520,2326
1225,0.0039978,0.00601196,1226,1227,1233,1236,1234,4520,2326
1226,0.000976563,0.0141128,1227,1228,1233,1229,1234,4520,2326
1227,-0.00698853,0.0120635,1228,1229,1230,1231,1233,4520,2326
1228,-0.00201416,0.00698853,1229,1230,1231,1232,1233,4520,2326
1229,-0.00299072,0.00672842,1230,1231,1232,1233,1234,4520,2326
1230,0.0039978,0.00845904,1231,1232,1233,1234,1235,4520,2326
1231,0.00799561,0.00142423,1232,1233,1234,1235,1236,4520,2326
1232,-0.00299072,0.00499268,1233,1234,1235,1236,1237,4520,2326
1233,-0.00198364,0.00501102,1234,1235,1236,1237,1238,4520,2326
1234,0.000976563,0.00565375,1235,1236,1237,1238,1239,4520,2326
1235,-0.0130005,0.0144143,1236,1237,1238,1239,1240,4520,2326
1236,-0.0239868,0.0197111,1237,1238,1239,1240,1241,4520,2326
1237,-0.0180054,0.0144566,1238,1239,1240,1241,1242,4520,2326
1238,0.00299072,0.00921863,1239,1240,1241,1242,1243,4520,2326
1239,0.026001,0.0136013,1240,1241,1242,1243,1244,4520,2326
1240,0.0169983,0.0094575,1241,1242,1243,1244,1245,4520,2326
1241,0.00900269,0.00862066,1242,1243,1244,1245,1246,4520,2326
1242,0.00500488,0.0051052,1243,1244,1245,1246,1247,4520,2326
1243,-0.00100708,0.00358877,1244,1245,1246,1247,1248,4520,2326
1244,-0.0139771,0.00142423,1245,1246,1247,1248,1249,4520,2326
1245,-0.0209961,0.00198364,1246,1247,1248,1249,1229,4520,2326
1246,-0.00900269,0.00201416,1247,1248,1249,1230,1229,4520,2326
1247,0.000976563,0.00201416,1248,1231,1249,1230,1229,4520,2326
1248,0,0.000976563,1249,1232,1231,1230,1250,4520,2326
1249,-0.000976563,0.0022519,1250,1231,1230,1232,1233,4520,2326
1250,0.00198364,0.00198364,1251,1229,1228,1230,1231,4520,2326
1251,-0.00299072,0.00422952,1252,1228,1227,1229,1230,4520,2326
1252,0.00100708,0.00142423,1228,1229,1227,1230,1231,4520,2326
1253,0.00497437,0.0108255,1229,1230,1228,1231,1237,4520,2326
1254,-0.00698853,0.00823799,1263,1264,1265,1266,1267,4520,6230
1255,-0.0100098,0.0107786,1333,1263,1264,1265,1266,4520,6230
1256,-0.0169983,0.0202115,1257,1258,1260,1259,1261,2326,4520
1257,-0.0109863,0.0145669,1258,1259,1260,1261,1353,2326,4520
1258,0.00299072,0.0108086,1259,1260,1261,1353,1350,2326,4520
1259,0.0200195,0.0107786,1260,1261,1353,1351,1352,2326,4520
1260,0.0130005,0.0039978,1261,1353,1351,1350,1352,2326,4520
1261,-0.00701904,0.00500488,1353,1351,1352,1350,1334,2326,4520
1262,-0.0270081,0.0128111,1173,1353,1351,1350,1352,2326,4520
1263,-0.0269775,0.00845904,1264,1265,1266,1267,1268,4520,6230
1264,-0.0140076,0.00730231,1265,1266,1267,1268,1269,4520,6230
1265,-0.00201416,0.0058042,1266,1267,1268,1269,1270,4520,6230
1266,0.00100708,0,1267,1268,1269,1270,1271,4520,6230
1267,0.00299072,0.00411535,1268,1269,1270,1271,1272,4520,6230
1268,0.00500488,0.00782257,1269,1270,1271,1272,1273,4520,6230
1269,-0.000976563,0.00859583,1270,1271,1272,1273,1274,4520,6230
1270,-0.00402832,0.00807771,1271,1272,1273,1254,1274,4520,6230
1271,0.00100708,0.00921863,1272,1273,1254,1274,1232,4520,6230
1272,-0.00299072,0.00606563,1273,1254,1274,1232,1231,4520,6230
1273,-0.0039978,0.00609573,1254,1274,1232,1231,1233,4520,6230
1274,0.00100708,0.0051052,1254,1232,1233,1234,1231,4520,6230
1275,0.00198364,0.00671477,1247,1246,1245,1244,1243,4520,2326
1276,-0.00198364,0.00299072,1277,1278,1279,1280,1314,4520,2326
1277,-0.00302124,0.0107786,1278,1279,1280,1314,1315,4520,2326
1278,-0.00299072,0.00782257,1279,1280,1314,1315,1281,4520,2326
1279,-0.00799561,0.00640557,1280,1314,1315,1281,1282,4520,2326
1280,-0.019989,0.00853663,1314,1315,1281,1282,1283,4520,2326
1281,-0.0160217,0.00565375,1314,1282,1315,1283,1284,4520,2326
1282,-0.00997925,0.00609573,1283,1284,1285,1286,1287,4520,2326
1283,-0.00900269,0.00893936,1284,1285,1286,1287,1288,4520,2326
1284,-0.00701904,0.00859583,1285,1286,1287,1288,1289,4520,2326
1285,0.00201416,0.0130628,1286,1287,1288,1289,1290,4520,2326
1286,0.00198364,0.0202396,1287,1288,1289,1290,1291,4520,2326
1287,-0.00598145,0.0158133,1288,1289,1290,1291,1300,4520,2326
1288,-0.0150146,0.0184174,1289,1290,1291,1292,1300,4520,2326
1289,-0.0180054,0.0184405,1290,1291,1292,1300,1301,4520,2326
1290,-0.0119934,0.0276592,1291,1292,1300,1301,1293,4520,2326
1291,-0.0109863,0.0170406,1292,1293,1298,1294,1300,4520,2326
1292,-0.0209961,0.0148646,1293,1294,1297,1295,1298,4520,2326
1293,-0.0100098,0.012061,1294,1295,1296,1297,1298,4520,2326
1294,-0.00698853,0.0144143,1295,1296,1297,1298,1299,4520,2326
1295,-0.0100098,0.0169839,1296,1297,1298,1299,1300,4520,2326
1296,-0.00701904,0.0117198,1297,1298,1299,1300,1301,4520,2326
1297,-0.00497437,0.0130207,1298,1299,1300,1301,1302,4520,2326
1298,-0.0100098,0.0148851,1299,1300,1301,1302,1304,4520,2326
1299,-0.0230103,0.0170209,1300,1301,1302,1303,1304,4520,2326
1300,-0.0220032,0.0106423,1301,1302,1303,1304,1305,4520,2326
1301,-0.0239868,0.0156022,1302,1303,1304,1305,1306,4520,2326
1302,-0.0169983,0.0130628,1303,1304,1305,1306,1307,4520,2326
1303,-0.0190125,0.0156268,1304,1305,1306,1307,1308,4520,2326
1304,-0.00500488,0.0188916,1305,1306,1307,1308,1309,4520,2326
1305,-0.00598145,0.0279962,1306,1307,1308,1309,1310,4520,2326
1306,-0.00701904,0.022836,1307,1308,1309,1310,1311,4520,2326
1307,-0.00997925,0.0302264,1308,1309,1310,1311,1312,4520,2326
1308,-0.0100098,0.0228124,1309,1310,1311,1312,1289,4520,2326
1309,-0.0119934,0.0219353,1310,1311,1312,1289,1291,4520,2326
1310,-0.0169983,0.030804,1311,1312,1290,1289,1291,4520,2326
1311,-0.0130005,0.0235973,1312,1289,1290,1291,1288,4520,2326
1312,-0.0130005,0.0275868,1289,1290,1291,1288,1287,4520,2326
1313,-0.0310059,0.0435866,1297,1291,1290,1289,1292,4520,2326
1314,-0.0270081,0.0300096,1315,1316,1280,1279,1278,4520,2326
1315,-0.0249939,0.0242074,1316,1317,1318,1319,1280,4520,2326
1316,-0.0299988,0.0278043,1317,1318,1319,1279,1280,4520,2326
1317,-0.00500488,0.0212124,1318,1319,1280,1279,1278,4520,2326
1318,0.00799561,0.0299927,1319,1280,1279,1278,1277,4520,2326
1319,0.0360107,0.0327687,1280,1279,1278,1277,1276,4520,2326
1320,0.0350037,0.0148646,1280,1279,1278,1277,1276,4520,2326
1321,0.0149841,0.0174638,1322,1323,1324,1217,1216,4520,2326
1322,-0.0130005,0.0230982,1323,1324,1325,1217,1218,4520,2326
1323,-0.0109863,0.0200872,1324,1325,1224,1223,1248,4520,2326
1324,0,0.0170209,1325,1248,1225,1249,1224,4520,2326
1325,0.0289917,0.0176877,1249,1248,1250,1225,1226,4520,2326
1326,0.0190125,0.00538365,1249,1248,1250,1247,1246,4520,2326
1327,0.00799561,0.0102104,1328,1249,1250,1248,1247,4520,2326
1328,0.0039978,0.0181143,1250,1251,1249,1226,1248,4520,2326
1329,0.00100708,0.0169983,1330,1331,1332,1251,1228,4520,2326
1330,-0.0119934,0.018688,1331,1332,1251,1249,1250,4520,2326
1331,-0.0240173,0.02844,1332,1254,1251,1249,1252,4520,2326
1332,-0.0119934,0.0206253,1254,1251,1252,1249,1250,4520,2326
1333,-0.00500488,0.0247616,1255,1254,1251,1252,1250,4520,2326
1334,-0.0100098,0.0278043,1359,1360,1358,1357,1346,2326,2405
1335,-0.0189819,0.0363549,1361,1360,1359,1358,1357,2326,2405
1336,0.00100708,0.0233372,1337,1338,1339,1340,1362,2326,1730
1337,0.00799561,0.0223552,1338,1339,1340,1341,1362,2326,1730
1338,0.00500488,0.0125091,1339,1340,1341,1342,1343,2326,1730
1339,0.0149841,0.0090555,1340,1341,1342,1343,1344,2326,1730
1340,0.0270081,0.0106623,1341,1342,1343,1344,1362,2326,1730
1341,0.0230103,0.00760157,1342,1343,1344,1362,1363,2326,1730
1342,0.00598145,0.00315573,1343,1344,1364,1362,1363,2326,1730
1343,-0.00299072,0.00583038,1344,1364,1362,1363,1384,2326,1730
1344,0,0.00721984,1362,1363,1364,1384,1383,2326,1730
1345,-0.00500488,0.0106394,1365,1362,1363,1364,1383,2326,1730
1346,-0.026001,0.0259212,1347,1366,1360,1367,1359,2326,2405
1347,-0.0270081,0.017084,1348,1359,1358,1357,1360,2326,2405
1348,-0.00997925,0.024751,1349,1356,1366,1358,1357,2326,2405
1349,0.0109863,0.0211084,1350,1351,1352,1353,1356,2326,2405
1350,0.053009,0.0291288,1351,1352,1353,1334,1366,2326,2405
1351,0.0419922,0.0161289,1352,1353,1356,1334,1357,2326,2405
1352,0.0220032,0.0111913,1353,1356,1334,1357,1358,2326,2405
1353,-0.0130005,0.00315573,1356,1334,1357,1354,1358,2326,2405
1354,-0.0270081,0.00764165,1367,1334,1356,1357,1366,2326,2405
1355,-0.0310059,0.0254901,1356,1357,1358,1359,1334,2326,2405
1356,-0.0149841,0.0206007,1357,1358,1359,1334,1360,2326,2405
1357,-0.00698853,0.0240372,1358,1359,1360,1334,1366,2326,2405
1358,-0.00302124,0.0193984,1359,1360,1334,1366,1367,2326,2405
1359,-0.00900269,0.0240372,1360,1334,1366,1367,1361,2326,2405
1360,0.00201416,0.0192209,1334,1366,1361,1367,1362,2326,2405
1361,0.0230103,0.0218399,1335,1334,1366,1367,1362,2326,2405
1362,0.0109863,0.0171475,1363,1364,1336,1337,1338,2326,1730
1363,0.00299072,0.0100299,1364,1337,1336,1338,1383,2326,1730
1364,-0.00799561,0.00782257,1384,1383,1338,1337,1336,2326,1730
1365,-0.0239868,0.0260789,1345,1344,1384,1383,1390,2326,1730
1366,-0.0250244,0.0141516,1367,1346,1334,1347,1348,2326,2405
1367,-0.0169983,0.0161452,1346,1347,1334,1348,1392,2326,2405
1368,0,0.00707797,1348,1347,1334,1349,1346,2326,2405
1369,0.00601196,0.0022519,1370,1371,1372,1373,1374,2326,2405
1370,0.0150146,0.0152625,1371,1372,1373,1374,1375,2326,2405
1371,0.0130005,0.0111995,1372,1373,1374,1375,1376,2326,2405
1372,0.0039978,0.0111694,1373,1374,1375,1376,1377,2326,2405
1373,-0.00302124,0.0128111,1374,1375,1376,1377,1378,2326,2405
1374,-0.00997925,0.00721984,1375,1376,1377,1378,1171,2326,2405
1375,-0.0130005,0.00853663,1376,1377,1378,1171,1172,2326,2405
1376,-0.0150146,0.00446288,1377,1378,1171,1172,1401,2326,2405
1377,-0.00598145,0.00672842,1378,1171,1172,1170,1401,2326,2405
1378,-0.00302124,0.00360573,1335,1361,1401,1349,1170,2326,2405
1379,0.00500488,0.0022519,1401,1380,1381,1382,1393,2326,1730
1380,0.00500488,0.00799561,1381,1382,1394,1383,1393,2326,1730
1381,0.00698853,0.0141516,1382,1383,1384,1393,1363,2326,1730
1382,0.00900269,0.0156217,1383,1384,1385,1362,1363,2326,1730
1383,0.0180054,0.0103003,1384,1385,1363,1386,1364,2326,1730
1384,0.0209961,0.0058042,1385,1386,1387,1364,1363,2326,1730
1385,0.00500488,0.0243598,1386,1387,1388,1389,1390,2326,1730
1386,-0.0150146,0.0237531,1387,1388,1389,1390,1364,2326,1730
1387,-0.0109863,0.0265945,1388,1389,1390,1364,1363,2326,1730
1388,0.0109863,0.0410763,1389,1390,1391,1364,1363,2326,1730
1389,0.0180054,0.037203,1390,1391,1364,1363,1362,2326,1730
1390,0.0160217,0.0304244,1391,1364,1392,1363,1362,2326,1730
1391,0.0409851,0.00709092,1392,1364,1363,1362,1344,2326,1730
1392,0.0390015,0.0126422,1393,1394,1362,1364,1363,2326,1730
1393,0.0230103,0.017906,1394,1395,1362,1364,1363,2326,1730
1394,0.0229797,0.0230652,1395,1396,1397,1398,1399,2326,1730
1395,0.0500183,0.0430104,1396,1397,1398,1399,1362,2326,1730
1396,0.0529785,0.0210507,1397,1398,1399,1380,1364,2326,1730
1397,0.0700073,0.0230678,1398,1399,1380,1381,1364,2326,1730
1398,0.0760193,0.0286079,1399,1380,1381,1382,1362,2326,1730
1399,0.0579834,0.0521507,1380,1381,1382,1383,1362,2326,1730
1400,0.0500183,0.100358,1380,1368,1381,1382,1383,2326,1730
1401,0.0329895,0.0751787,1369,1370,1374,1372,1371,2326,1730
1402,0.0149841,0.080527,1370,1372,1371,1369,1373,2326,1730
1403,-0.0189819,0.143254,1404,1405,1406,1371,1374,2326,1496
1404,-0.0310059,0.117658,1405,1406,1374,1375,1371,2326,1496
1405,-0.0400085,0.112925,1379,1406,1369,1374,1375,2326,1496
1406,-0.0480042,0.16644,1407,1408,1409,1410,1380,1568,1441
1407,-0.0349731,0.156774,1408,1409,1410,1380,1381,1568,1441
1408,-0.0430298,0.190879,1409,1410,1411,1413,1380,1568,1441
1409,-0.0119934,0.161906,1410,1411,1412,1413,1380,1568,1730
1410,-0.00299072,0.193988,1411,1412,1413,1394,1380,1568,1730
1411,-0.0780029,0.144615,1412,1413,1395,1414,1394,1568,1730
1412,-0.186005,0.23599,1413,1414,1415,1417,1418,1441,1568
1413,-0.218994,0.205996,1414,1415,1416,1417,1418,1766,1441
1414,-0.285004,0.215335,1415,1416,1417,1418,1419,1766,1441
1415,-0.324005,0.375415,1440,1416,1417,1418,1474,1766,1441
1416,-0.270996,0.287074,1417,1418,1419,1565,1421,1441,1568
1417,-0.434998,0.251338,1418,1419,1420,1421,1428,1441,1568
1418,-0.36499,0.299152,1419,1420,1421,1422,1426,1441,1568
1419,-0.424011,0.33814,1420,1421,1422,1426,1423,1568,1441
1420,-0.355988,0.216782,1421,1422,1423,1424,1426,1441,1568
1421,-0.233002,0.296985,1422,1423,1424,1425,1426,1441,1568
1422,-0.131012,0.214222,1423,1424,1425,1426,1427,1441,1568
1423,-0.0169983,0.226372,1424,1425,1426,1427,1428,1441,1568
1424,0.0589905,0.26611,1425,1426,1427,1428,1429,1441,1568
1425,0.185028,0.387642,1426,1427,1428,1429,1430,1441,1568
1426,0.142975,0.334321,1427,1428,1429,1430,1431,1441,1568
1427,0.197021,0.524018,1428,1429,1430,1431,1432,1441,6142
1428,0.234985,0.442547,1429,1430,1431,1432,1433,1441,1568
1429,0.272003,0.493075,1430,1431,1432,1433,1434,1441,1568
1430,0.382996,0.797583,1431,1432,1433,1434,1435,1441,6142
1431,0.468994,0.711752,1432,1433,1434,1435,1436,1441,6142
1432,0.356018,0.788526,1433,1434,1435,1436,1437,1441,6142
1433,0.485992,1.22669,1434,1435,1436,1437,1438,1441,6142
1434,0.356995,1.07804,1435,1436,1437,1438,1440,1441,6142
1435,0.290009,1.1768,1436,1437,1438,1440,1439,1441,6142
1436,0.404999,1.84604,1437,1438,1440,1439,1441,1441,1445
1437,0.307007,1.55696,1438,1440,1439,1441,1449,1441,1445
1438,0.263,1.69109,1440,1439,1441,1449,1446,1441,1445
1439,0.261993,2.61485,1440,1470,1441,1423,1654,1441,4520
1440,0.225006,2.11373,1441,1474,1415,1423,1424,1441,1445
1441,-359.751,2.28433,1424,1423,1425,1421,1442,1424,1423
1442,0.149,2.82843,1425,1424,1426,1423,1421,1445,268
1443,-0.09,1.89661,1444,1774,1446,1413,1474,1445,2405
1444,0.137,1.59136,1445,1738,1446,1473,2106,1445,268
1445,359.662,1.85406,1738,1446,2106,1473,1774,1738,1446
1446,-0.640015,0.937032,1448,1449,1450,1451,1452,6142,692
1447,-0.571991,1.02902,1633,2162,1879,1835,4978,6104,710
1448,-0.527008,1.56753,1449,1450,1451,1452,1524,3912,3913
1449,-0.0589905,1.09692,1450,1451,1452,1453,1634,3912,3913
1450,-0.0929871,1.106,1451,1452,1453,1634,1524,3913,3912
1451,-0.0110168,1.44934,1452,1453,1634,5669,5276,3912,3913
1452,-0.119995,1.19302,1453,1634,5669,5276,1455,3912,3908
1453,-0.0880127,1.20451,1525,5670,1635,2164,1637,3912,6866
1454,-0.072998,1.21245,1527,1455,1456,1457,1458,3147,5339
1455,-0.212982,1.71947,1456,1457,1458,1459,1460,3054,965
1456,-0.233002,1.40562,1457,1458,1459,1460,1461,3180,3054
1457,-0.421021,2.28687,1458,1459,1460,1461,1462,1441,6083
1458,-0.214996,2.01631,1459,1460,1461,1462,1495,1441,6083
1459,-0.0820007,2.37501,1460,1461,1462,1497,1495,1441,6146
1460,0.302002,2.71838,1461,1462,4875,1495,4873,1441,7251
1461,0.487,2.95834,1462,4875,1495,4873,1496,1441,7251
1462,0.335999,3.10132,4875,6728,6727,6726,6725,7251,3912
1463,0.246002,3.98325,1498,1530,68,5673,3957,6101,6305
1464,-0.178986,2.73386,1465,1534,1567,1495,1496,6146,6121
1465,-0.373016,2.43213,1466,2494,1467,1501,1502,1441,6147
1466,-0.509003,2.71338,2495,1467,2494,1501,2496,1441,6147
1467,-0.573975,1.82188,1468,1502,1501,1420,2249,1441,617
1468,-1.01501,1.85083,1502,1501,1504,1537,1422,1441,617
1469,-0.843994,1.97713,2212,698,6699,413,1447,1441,6104
1470,-0.57901,2.02605,1439,1471,1436,1506,1437,1441,617
1471,-0.192993,1.85941,1437,1436,1430,1431,1432,1441,1445
1472,-0.0669861,2.60246,1596,2196,2233,1797,1561,5747,1441
1473,0.269989,1.94664,1474,1476,1477,1478,1507,1441,1445
1474,0.342987,1.99766,1440,1507,1509,1415,1437,1441,617
1475,0.552002,2.89273,1508,1507,1543,1509,1542,1441,265
1476,0.109009,2.48314,1477,1478,1509,1510,1511,1441,265
1477,-0.04599,2.78877,1478,1509,1512,1510,1511,1441,265
1478,0.231995,3.0783,1509,1512,1510,1511,1513,1441,265
1479,0.579987,4.32508,1715,1516,1588,320,1510,6399,1441
1480,0.110016,3.28151,1585,1481,1512,1511,1513,5867,1441
1481,-0.671997,4.44225,1551,1749,1483,1589,1546,5867,5511
1482,-0.641022,3.17753,1587,1520,1517,1519,1716,6339,6325
1483,-0.267975,2.70145,1717,1752,1520,1553,1590,6322,5867
1484,0.098999,2.60678,1485,1520,1519,1487,1488,6325,6346
1485,0.182983,3.49252,1520,325,1486,1487,1519,6325,5900
1486,-0.165985,1.75204,1521,1520,325,1557,1487,6325,5900
1487,-0.456024,3.42074,1488,1522,1520,1523,1519,6325,1441
1488,0.0830078,2.38765,1522,1520,1523,1519,1558,6325,1441
1489,0.0230103,2.28725,1523,1522,1524,1520,1519,6119,6325
1490,0.0119934,3.00299,1524,1525,1449,1448,1446,1441,3912
1491,-0.205994,2.45592,1525,1523,1448,1524,1522,5876,5900
1492,-0.118011,2.54996,1493,3429,3397,1494,1495,1441,6539
1493,0.136993,3.69616,1494,1495,1496,1497,1457,1441,7251
1494,0.0280151,3.13746,1495,1496,1527,3431,1497,1441,7251
1495,0.377991,3.46228,1496,1497,1458,1457,1456,1441,7251
1496,0.792999,4.90524,1497,1458,1457,1456,1455,1418,1417
1497,0.290009,3.89187,1459,1458,1457,1456,1455,7251,1441
1498,0.118011,4.00341,1463,1530,4787,68,3337,5915,5903
1499,-0.115997,2.63678,1567,1566,1531,1533,70,6146,1441
1500,0.366974,1.28794,1534,1420,1568,1501,1502,3339,1441
1501,-0.00698853,1.17848,1502,1537,1503,1504,1468,1441,4520
1502,-0.377991,2.30285,1537,1503,1504,1468,1536,1441,4520
1503,-0.997009,3.18988,1538,1537,2140,1504,2177,1441,4520
1504,-0.971985,2.99611,1505,1539,1422,1540,1468,1441,4520
