1234,0.000976563,0.00565375,1235,1236,1237,1238,1239,1242,1243,1240,1241,1244,1892,7187,4520,1531,2494
1235,-0.0130005,0.0144143,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1892,7187,4520,1531,2494
1236,-0.0239868,0.0197111,1237,1238,1239,1240,1243,1241,1244,1242,1245,1246,1892,7187,4520,1531,2494
1237,-0.0180054,0.0144566,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1892,7187,4520,1531,2494
1238,0.00299072,0.00921863,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1892,7187,4520,1531,2494
1239,0.026001,0.0136013,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1892,7187,4520,1531,2494
1240,0.0169983,0.0094575,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1892,7187,4520,1531,2494
1241,0.00900269,0.00862066,1242,1243,1244,1245,1246,1247,1248,1249,1225,1250,1892,7187,4520,1531,2494
1242,0.00500488,0.0051052,1243,1244,1245,1246,1247,1248,1249,1226,1225,1250,1892,7187,4520,1531,2494
1243,-0.00100708,0.00358877,1244,1245,1246,1247,1248,1249,1227,1226,1225,1250,1892,7187,4520,1531,2494
1244,-0.0139771,0.00142423,1245,1246,1247,1248,1249,1228,1227,1226,1225,1250,1892,7187,4520,1531,2494
1245,-0.0209961,0.00198364,1246,1247,1248,1249,1229,1228,1227,1226,1225,1250,1892,7187,4520,1531,2494
1246,-0.00900269,0.00201416,1247,1248,1249,1230,1229,1228,1227,1226,1250,1225,1892,7187,4520,1531,2494
1247,0.000976563,0.00201416,1248,1231,1249,1230,1229,1228,1227,1226,1250,1225,1892,7187,4520,1531,2494
1248,0,0.000976563,1249,1232,1231,1230,1250,1229,1228,1227,1226,1225,1892,7187,4520,1531,2494
1249,-0.000976563,0.0022519,1250,1231,1230,1232,1233,1229,1228,1227,1226,1225,1892,7187,4520,1531,2494
1250,0.00198364,0.00198364,1251,1229,1228,1230,1231,1232,1227,1233,1234,1226,1892,7187,4520,1531,2494
1251,-0.00299072,0.00422952,1252,1228,1227,1229,1230,1231,1233,1234,1232,1235,1892,7187,4520,1531,2494
1252,0.00100708,0.00142423,1228,1229,1227,1230,1231,1234,1236,1232,1233,1235,1892,7187,4520,1531,2494
1253,0.00497437,0.0108255,1229,1230,1228,1231,1237,1236,1227,1232,1235,1234,7187,1892,4520,1531,2494
1254,-0.00698853,0.00823799,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1892,5975,7187,4520,1531
1255,-0.0100098,0.0107786,1333,1263,1264,1265,1266,1267,1268,1269,1270,1271,1892,5975,7187,1531,4520
1256,-0.0169983,0.0202115,1257,1258,1260,1259,1261,1353,1352,1351,1350,1334,2494,1892,2326,2244,5975
1257,-0.0109863,0.0145669,1258,1259,1260,1261,1353,1350,1351,1352,1334,1360,2494,1892,2326,2244,5975
1258,0.00299072,0.0108086,1259,1260,1261,1353,1350,1351,1352,1334,1360,1359,2494,2326,1892,2244,5975
1259,0.0200195,0.0107786,1260,1261,1353,1351,1352,1350,1334,1359,1360,1358,2494,2326,1892,2244,5975
1260,0.0130005,0.0039978,1261,1353,1351,1350,1352,1334,1360,1359,1366,1358,2494,1892,2326,2244,5975
1261,-0.00701904,0.00500488,1353,1351,1352,1350,1334,1360,1366,1359,1346,1171,2494,1892,2326,2244,5975
1262,-0.0270081,0.0128111,1173,1353,1351,1350,1352,1334,1366,1360,1346,1359,2494,1892,2326,2244,5975
1263,-0.0269775,0.00845904,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1892,5975,7187,4520,7292
1264,-0.0140076,0.00730231,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1892,5975,7187,4520,7292
1265,-0.00201416,0.0058042,1266,1267,1268,1269,1270,1271,1272,1273,1274,1232,1892,5975,7187,4520,7292
1266,0.00100708,0,1267,1268,1269,1270,1271,1272,1273,1274,1232,1231,1892,5975,7187,4520,5087
1267,0.00299072,0.00411535,1268,1269,1270,1271,1272,1273,1274,1232,1231,1233,1892,5975,7187,4520,7292
1268,0.00500488,0.00782257,1269,1270,1271,1272,1273,1274,1232,1233,1246,1247,1892,5975,7187,4520,7292
1269,-0.000976563,0.00859583,1270,1271,1272,1273,1274,1232,1231,1233,1246,1247,1892,5975,7187,4520,7292
1270,-0.00402832,0.00807771,1271,1272,1273,1254,1274,1232,1233,1231,1234,1246,1892,5975,7187,4520,7292
1271,0.00100708,0.00921863,1272,1273,1254,1274,1232,1231,1233,1230,1234,1246,1892,5975,7187,4520,7292
1272,-0.00299072,0.00606563,1273,1254,1274,1232,1231,1233,1234,1230,1246,1245,1892,5975,7187,4520,7292
1273,-0.0039978,0.00609573,1254,1274,1232,1231,1233,1234,1230,1246,1245,1244,1892,5975,7187,4520,7292
1274,0.00100708,0.0051052,1254,1232,1233,1234,1231,1235,1230,1236,1244,1245,1892,5975,7187,4520,7292
1275,0.00198364,0.00671477,1247,1246,1245,1244,1243,1242,1232,1241,1235,1236,7187,1892,4520,5975,1531
1276,-0.00198364,0.00299072,1277,1278,1279,1280,1314,1315,1316,1281,1282,1317,7187,1892,4520,1531,5975
1277,-0.00302124,0.0107786,1278,1279,1280,1314,1315,1316,1281,1282,1317,1283,7187,1892,4520,1531,5975
1278,-0.00299072,0.00782257,1279,1280,1314,1315,1281,1316,1282,1283,1317,1285,7187,1892,4520,1531,5975
1279,-0.00799561,0.00640557,1280,1314,1315,1281,1282,1316,1283,1285,1284,1286,7187,1892,4520,1531,5975
1280,-0.019989,0.00853663,1314,1315,1281,1282,1283,1285,1284,1286,1316,1288,7187,1892,4520,1531,5975
1281,-0.0160217,0.00565375,1314,1282,1315,1283,1284,1285,1286,1287,1288,1289,7187,1892,4520,1531,5975
1282,-0.00997925,0.00609573,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,7187,1892,1531,4520,2494
1283,-0.00900269,0.00893936,1284,1285,1286,1287,1288,1289,1290,1291,1292,1300,7187,1892,1531,4520,2494
1284,-0.00701904,0.00859583,1285,1286,1287,1288,1289,1290,1291,1300,1298,1301,7187,1892,1531,4520,2494
1285,0.00201416,0.0130628,1286,1287,1288,1289,1290,1291,1300,1301,1303,1292,7187,1892,1531,4520,2494
1286,0.00198364,0.0202396,1287,1288,1289,1290,1291,1300,1292,1301,1303,1302,7187,1892,1531,4520,2494
1287,-0.00598145,0.0158133,1288,1289,1290,1291,1300,1301,1303,1302,1304,1292,7187,1892,1531,4520,2494
1288,-0.0150146,0.0184174,1289,1290,1291,1292,1300,1301,1303,1302,1304,1305,7187,1892,1531,4520,2494
1289,-0.0180054,0.0184405,1290,1291,1292,1300,1301,1303,1302,1304,1306,1305,7187,1892,1531,4520,2494
1290,-0.0119934,0.0276592,1291,1292,1300,1301,1293,1303,1302,1304,1298,1305,7187,1892,1531,4520,2494
1291,-0.0109863,0.0170406,1292,1293,1298,1294,1300,1297,1301,1303,1302,1304,7187,1892,1531,4520,2494
1292,-0.0209961,0.0148646,1293,1294,1297,1295,1298,1300,1301,1302,1303,1299,7187,1892,1531,4520,2494
1293,-0.0100098,0.012061,1294,1295,1296,1297,1298,1300,1301,1299,1303,1302,7187,1892,1531,4520,2494
1294,-0.00698853,0.0144143,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,7187,1892,1531,4520,2494
1295,-0.0100098,0.0169839,1296,1297,1298,1299,1300,1301,1302,1304,1303,1305,7187,1892,1531,4520,2494
1296,-0.00701904,0.0117198,1297,1298,1299,1300,1301,1302,1304,1303,1305,1306,7187,1892,1531,4520,2494
1297,-0.00497437,0.0130207,1298,1299,1300,1301,1302,1304,1303,1305,1306,1307,7187,1892,1531,4520,2494
1298,-0.0100098,0.0148851,1299,1300,1301,1302,1304,1303,1305,1306,1307,1308,7187,1892,1531,4520,2494
1299,-0.0230103,0.0170209,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,7187,1892,1531,4520,2494
1300,-0.0220032,0.0106423,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,7187,1892,1531,4520,2494
1301,-0.0239868,0.0156022,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,7187,1892,1531,4520,2494
1302,-0.0169983,0.0130628,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,7187,1892,1531,4520,2494
1303,-0.0190125,0.0156268,1304,1305,1306,1307,1308,1309,1310,1311,1312,1287,7187,1892,1531,4520,2494
1304,-0.00500488,0.0188916,1305,1306,1307,1308,1309,1310,1311,1312,1288,1287,7187,1892,1531,4520,2494
1305,-0.00598145,0.0279962,1306,1307,1308,1309,1310,1311,1312,1289,1288,1287,7187,1892,1531,4520,2494
1306,-0.00701904,0.022836,1307,1308,1309,1310,1311,1312,1289,1290,1288,1287,7187,1892,1531,4520,2494
1307,-0.00997925,0.0302264,1308,1309,1310,1311,1312,1289,1291,1290,1288,1287,7187,1892,1531,4520,2494
1308,-0.0100098,0.0228124,1309,1310,1311,1312,1289,1291,1290,1288,1287,1292,7187,1892,1531,4520,2494
1309,-0.0119934,0.0219353,1310,1311,1312,1289,1291,1290,1293,1288,1287,1292,7187,1892,1531,4520,2494
1310,-0.0169983,0.030804,1311,1312,1290,1289,1291,1293,1288,1292,1294,1287,7187,1892,1531,4520,2494
1311,-0.0130005,0.0235973,1312,1289,1290,1291,1288,1287,1293,1292,1294,1295,7187,1892,1531,4520,2494
1312,-0.0130005,0.0275868,1289,1290,1291,1288,1287,1292,1293,1286,1296,1294,7187,1892,1531,4520,2494
1313,-0.0310059,0.0435866,1297,1291,1290,1289,1292,1288,1287,1296,1293,1286,7187,1892,1531,4520,2494
1314,-0.0270081,0.0300096,1315,1316,1280,1279,1278,1317,1318,1319,1277,1276,7187,1892,4520,1531,5975
1315,-0.0249939,0.0242074,1316,1317,1318,1319,1280,1279,1278,1277,1276,1298,7187,1892,4520,1531,5975
1316,-0.0299988,0.0278043,1317,1318,1319,1279,1280,1278,1277,1276,1300,1299,7187,1892,4520,5975,1531
1317,-0.00500488,0.0212124,1318,1319,1280,1279,1278,1277,1276,1301,1300,1298,7187,1892,4520,5975,1531
1318,0.00799561,0.0299927,1319,1280,1279,1278,1277,1276,1296,1297,1295,1299,7187,1892,4520,5975,1531
1319,0.0360107,0.0327687,1280,1279,1278,1277,1276,1296,1299,1297,1295,1298,7187,1892,4520,5975,1531
1320,0.0350037,0.0148646,1280,1279,1278,1277,1276,1304,1302,1298,1303,1299,7187,1892,4520,5975,1531
1321,0.0149841,0.0174638,1322,1323,1324,1217,1216,1215,1214,1213,1212,1325,1892,7187,4520,1531,5975
1322,-0.0130005,0.0230982,1323,1324,1325,1217,1218,1216,1215,1214,1213,1219,1892,7187,4520,1531,5975
1323,-0.0109863,0.0200872,1324,1325,1224,1223,1248,1225,1247,1246,1236,1245,1892,7187,4520,1531,2494
1324,0,0.0170209,1325,1248,1225,1249,1224,1247,1226,1237,1246,1238,1892,7187,4520,1531,2494
1325,0.0289917,0.0176877,1249,1250,1248,1225,1226,1227,1247,1228,1246,1237,1892,7187,4520,1531,2494
1326,0.0190125,0.00538365,1249,1248,1250,1247,1246,1245,1226,1244,1238,1237,1892,7187,4520,1531,2494
1327,0.00799561,0.0102104,1328,1249,1250,1248,1247,1251,1246,1228,1237,1238,1892,7187,1531,1691,2494
1328,0.0039978,0.0181143,1250,1251,1249,1226,1248,1227,1228,1225,1229,1247,1892,7187,1531,1691,2494
1329,0.00100708,0.0169983,1330,1331,1332,1251,1227,1228,1252,1229,1226,1230,1892,1691,7187,1531,2494
1330,-0.0119934,0.018688,1331,1332,1251,1249,1250,1252,1230,1231,1229,1228,1892,1531,7187,1691,5975
1331,-0.0240173,0.02844,1332,1254,1251,1249,1252,1250,1230,1231,1229,1228,1892,1531,7187,1691,5975
1332,-0.0119934,0.0206253,1254,1251,1252,1249,1250,1230,1229,1228,1231,1247,1892,1531,7187,5975,1691
1333,-0.00500488,0.0247616,1255,1254,1251,1252,1250,1249,1229,1230,1228,1231,1892,1531,7187,5975,1691
1334,-0.0100098,0.0278043,1359,1360,1358,1357,1346,1347,1356,1366,1335,1367,2494,2326,2244,1892,1531
1335,-0.0189819,0.0363549,1361,1360,1359,1358,1357,1346,1347,1366,1356,1336,2494,2326,2244,1892,1531
1336,0.00100708,0.0233372,1337,1338,1339,1340,1362,1363,1341,1342,1344,1364,2494,2244,2326,1892,1531
1337,0.00799561,0.0223552,1338,1339,1340,1341,1362,1342,1363,1344,1343,1364,2494,2244,2326,1892,1531
1338,0.00500488,0.0125091,1339,1340,1341,1342,1343,1344,1362,1363,1364,1383,2494,2244,2326,1892,1531
1339,0.0149841,0.0090555,1340,1341,1342,1343,1344,1362,1363,1364,1384,1383,2494,2244,2326,1892,1531
1340,0.0270081,0.0106623,1341,1342,1343,1344,1362,1363,1364,1384,1383,1385,2494,2244,2326,1892,1531
1341,0.0230103,0.00760157,1342,1343,1344,1362,1363,1364,1384,1383,1385,1386,2494,2244,2326,1892,1531
1342,0.00598145,0.00315573,1343,1344,1364,1362,1363,1384,1383,1385,1386,1387,2494,2244,2326,1892,1531
1343,-0.00299072,0.00583038,1344,1364,1362,1363,1384,1383,1389,1385,1388,1386,2494,2244,2326,1892,1531
1344,0,0.00721984,1362,1364,1363,1384,1383,1389,1390,1391,1385,1388,2494,2244,2326,1892,1531
1345,-0.00500488,0.0106394,1365,1362,1363,1364,1383,1384,1391,1390,1389,1385,2494,2244,2326,1892,1531
1346,-0.026001,0.0259212,1347,1366,1360,1367,1359,1348,1358,1357,1356,1361,2494,2326,2244,1892,1531
1347,-0.0270081,0.017084,1348,1359,1358,1357,1360,1366,1356,1367,1349,1361,2494,2326,2244,1892,1531
1348,-0.00997925,0.024751,1349,1356,1366,1358,1357,1359,1360,1367,1352,1351,2494,2326,2244,1892,1531
1349,0.0109863,0.0211084,1350,1351,1352,1353,1356,1355,1366,1357,1358,1359,2494,2326,1892,2244,1531
1350,0.053009,0.0291288,1351,1352,1353,1334,1366,1356,1357,1360,1359,1358,2494,2326,1892,2244,1531
1351,0.0419922,0.0161289,1352,1353,1356,1334,1357,1358,1359,1360,1366,1367,2494,2326,1892,2244,1531
1352,0.0220032,0.0111913,1353,1356,1334,1357,1358,1359,1366,1360,1355,1354,2494,2326,1892,2244,1531
1353,-0.0130005,0.00315573,1356,1334,1357,1354,1358,1359,1366,1360,1355,1367,2494,2326,1892,2244,1531
1354,-0.0270081,0.00764165,1367,1334,1356,1357,1366,1358,1360,1359,1355,1335,2494,2326,1892,2244,1531
1355,-0.0310059,0.0254901,1356,1357,1358,1359,1334,1380,1360,1381,1366,1382,2494,2326,2244,1892,1531
1356,-0.0149841,0.0206007,1357,1358,1359,1334,1360,1366,1367,1381,1382,1335,2494,2326,2244,1892,1531
1357,-0.00698853,0.0240372,1358,1359,1360,1334,1366,1367,1381,1382,1335,1361,2494,2326,2244,1892,1531
1358,-0.00302124,0.0193984,1359,1360,1334,1366,1367,1361,1382,1362,1335,1363,2494,2326,2244,1892,1531
1359,-0.00900269,0.0240372,1360,1334,1366,1367,1361,1362,1363,1335,1364,1336,2494,2326,2244,1892,1531
1360,0.00201416,0.0192209,1334,1366,1361,1367,1362,1363,1364,1335,1336,1337,2494,2326,2244,1892,1531
1361,0.0230103,0.0218399,1335,1334,1366,1367,1362,1363,1364,1336,1337,1338,2494,2326,2244,1892,1531
1362,0.0109863,0.0171475,1363,1364,1336,1337,1338,1339,1340,1383,1384,1341,2494,2244,2326,1892,1531
1363,0.00299072,0.0100299,1364,1337,1336,1338,1383,1339,1384,1340,1341,1342,2494,2244,2326,1892,1531
1364,-0.00799561,0.00782257,1384,1383,1338,1337,1336,1339,1340,1342,1341,1385,2494,2244,2326,1892,1531
1365,-0.0239868,0.0260789,1345,1344,1384,1383,1390,1343,1337,1336,1338,1385,2494,2244,2326,1892,1531
1366,-0.0250244,0.0141516,1367,1346,1334,1347,1348,1390,1391,1389,1384,1388,2494,2326,2244,1892,1531
1367,-0.0169983,0.0161452,1346,1347,1334,1348,1392,1391,1390,1393,1349,1389,2494,2326,2244,1892,1531
1368,0,0.00707797,1348,1347,1334,1349,1346,1393,1392,1381,1382,1383,2494,2326,2244,1892,1531
1369,0.00601196,0.0022519,1370,1371,1372,1373,1374,1375,1377,1376,1378,1401,2494,2326,2244,1892,7187
1370,0.0150146,0.0152625,1371,1372,1373,1374,1375,1376,1377,1378,1171,1401,2494,2326,2244,1892,7187
1371,0.0130005,0.0111995,1372,1373,1374,1375,1376,1377,1378,1171,1172,1170,2494,2326,2244,1892,7187
1372,0.0039978,0.0111694,1373,1374,1375,1376,1377,1378,1171,1172,1170,1401,2494,2326,2244,1892,7187
1373,-0.00302124,0.0128111,1374,1375,1376,1377,1378,1171,1172,1170,1401,1350,2494,2326,2244,1892,7187
1374,-0.00997925,0.00721984,1375,1376,1377,1378,1171,1172,1401,1170,1350,1351,2494,2326,2244,1892,7187
1375,-0.0130005,0.00853663,1376,1377,1378,1171,1172,1401,1170,1350,1351,1357,2494,2326,2244,1892,7187
1376,-0.0150146,0.00446288,1377,1378,1171,1172,1401,1170,1351,1350,1353,1357,2494,2326,2244,1892,7187
1377,-0.00598145,0.00672842,1378,1171,1172,1170,1401,1348,1357,1358,1356,1352,2494,2326,2244,1892,7187
1378,-0.00302124,0.00360573,1335,1361,1401,1349,1170,1171,1348,1355,1357,1172,2494,2326,2244,1892,7187
1379,0.00500488,0.0022519,1401,1380,1381,1382,1393,1394,1383,1392,1395,1384,2494,2244,2326,1892,2245
1380,0.00500488,0.00799561,1381,1382,1394,1383,1393,1384,1395,1363,1362,1385,2494,2244,2326,1531,1892
1381,0.00698853,0.0141516,1382,1383,1384,1393,1363,1362,1385,1364,1386,1336,2494,2244,2326,1892,1531
1382,0.00900269,0.0156217,1383,1384,1385,1362,1363,1364,1386,1336,1337,1387,2494,2244,2326,1892,1531
1383,0.0180054,0.0103003,1384,1385,1363,1386,1364,1362,1387,1389,1388,1338,2494,2244,2326,1892,1531
1384,0.0209961,0.0058042,1385,1386,1387,1364,1363,1388,1389,1362,1390,1391,2494,2244,2326,1892,1531
1385,0.00500488,0.0243598,1386,1387,1388,1389,1390,1364,1363,1362,1391,1341,2494,2244,2326,1892,1531
1386,-0.0150146,0.0237531,1387,1388,1389,1390,1364,1363,1362,1391,1341,1340,2494,2244,2326,1892,1531
1387,-0.0109863,0.0265945,1388,1389,1390,1364,1363,1362,1391,1341,1339,1342,2494,2244,2326,1892,1531
1388,0.0109863,0.0410763,1389,1390,1391,1364,1363,1362,1342,1341,1343,1344,2494,2244,2326,1892,1531
1389,0.0180054,0.037203,1390,1391,1364,1363,1362,1344,1342,1343,1341,1392,2494,2244,2326,1892,1531
1390,0.0160217,0.0304244,1391,1364,1392,1363,1362,1344,1343,1342,1341,1339,2494,2244,2326,1892,1531
1391,0.0409851,0.00709092,1392,1364,1363,1362,1344,1393,1343,1342,1341,1339,2494,2244,2326,1892,1531
1392,0.0390015,0.0126422,1393,1394,1362,1364,1363,1344,1336,1395,1337,1367,2494,2244,2326,1892,1531
1393,0.0230103,0.017906,1394,1395,1362,1364,1363,1396,1336,1344,1337,1397,2494,2244,2326,1892,1531
1394,0.0229797,0.0230652,1395,1396,1397,1398,1399,1362,1364,1363,1336,1344,2494,2326,2244,1531,1892
1395,0.0500183,0.0430104,1396,1397,1398,1399,1362,1364,1363,1336,1344,1337,2494,2326,2244,1531,1892
1396,0.0529785,0.0210507,1397,1398,1399,1380,1364,1362,1363,1336,1337,1338,2494,2326,2244,1531,1892
1397,0.0700073,0.0230678,1398,1399,1380,1381,1364,1363,1362,1336,1337,1356,2494,2326,2244,1531,1892
1398,0.0760193,0.0286079,1399,1380,1381,1382,1362,1364,1363,1336,1337,1338,2494,2326,2244,1531,1892
1399,0.0579834,0.0521507,1380,1381,1382,1383,1362,1363,1364,1336,1400,1337,2494,2326,2244,1531,1892
1400,0.0500183,0.100358,1380,1368,1381,1382,1383,1384,1362,1363,1364,1355,2494,2326,2244,1531,1892
1401,0.0329895,0.0751787,1369,1370,1374,1372,1371,1373,1375,1376,1377,1379,2494,2326,2244,1892,2245
1402,0.0149841,0.080527,1370,1372,1371,1369,1373,1374,1375,1376,1377,1379,2494,2326,2244,3306,1892
1403,-0.0189819,0.143254,1404,1405,1406,1371,1374,1372,1370,1369,1373,1375,2494,2326,2244,1495,1496
1404,-0.0310059,0.117658,1405,1406,1374,1375,1371,1372,1373,1369,1370,1376,2494,2326,2244,1495,1496
1405,-0.0400085,0.112925,1379,1406,1369,1374,1375,1372,1371,1373,1370,1376,2494,2326,2244,1539,1495
1406,-0.0480042,0.16644,1407,1408,1409,1410,1380,1381,1382,1383,1362,1363,1568,1566,1531,1441,1567
1407,-0.0349731,0.156774,1408,1409,1410,1380,1381,1382,1383,1362,1364,1384,1568,1566,1531,1441,1730
1408,-0.0430298,0.190879,1409,1410,1411,1413,1380,1381,1382,1383,1384,1362,1568,1566,1531,1441,1567
1409,-0.0119934,0.161906,1410,1411,1412,1413,1380,1393,1414,1381,1382,1383,1568,1730,1566,1531,1727
1410,-0.00299072,0.193988,1411,1412,1413,1394,1380,1414,1381,1393,1382,1383,1568,1730,1566,3085,1727
1411,-0.0780029,0.144615,1412,1413,1395,1414,1394,1380,1393,1381,1382,1383,1568,1730,760,1566,1531
1412,-0.186005,0.23599,1413,1414,1415,1417,1418,1419,1437,1471,1436,2253,1441,1568,1730,1566,3052
1413,-0.218994,0.205996,1414,1415,1416,1417,1418,1419,1437,1774,1474,1436,301,2209,1766,1441,1505
1414,-0.285004,0.215335,1415,1416,1417,1418,1419,1437,1761,1774,1474,1436,301,2209,1766,1727,1441
1415,-0.324005,0.375415,1440,1416,1417,1418,1474,1419,1437,1774,1436,2106,302,301,2209,1766,1441
1416,-0.270996,0.287074,1417,1418,1419,1565,1421,1420,1504,101,1540,1563,1565,1441,1568,301,2209
1417,-0.434998,0.251338,1418,1419,1420,1421,1428,1426,1422,1427,1423,1425,1441,1568,1566,5289,5288
1418,-0.36499,0.299152,1419,1420,1421,1422,1426,1428,1427,1423,1425,1424,1441,1568,5289,5288,6176
1419,-0.424011,0.33814,1420,1421,1422,1426,1423,1427,1425,1424,1428,1429,1568,1441,5289,5288,6176
1420,-0.355988,0.216782,1421,1422,1423,1424,1426,1425,1427,1428,1429,1430,6176,1441,1568,1565,1566
1421,-0.233002,0.296985,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1441,1568,5289,5288,1567
1422,-0.131012,0.214222,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1441,1568,1566,5289,5288
1423,-0.0169983,0.226372,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1441,1505,1568,1566,5289
1424,0.0589905,0.26611,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1441,1568,5289,5288,1567
1425,0.185028,0.387642,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1441,1568,5289,5288,5548
1426,0.142975,0.334321,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1441,1568,5289,5288,5548
1427,0.197021,0.524018,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1441,1568,5288,5548,6142
1428,0.234985,0.442547,1429,1430,1431,1432,1433,1434,1435,1436,1437,1441,1441,1568,5289,5288,5548
1429,0.272003,0.493075,1430,1431,1432,1433,1434,1435,1436,1437,1442,1441,1441,1568,5288,5548,6142
1430,0.382996,0.797583,1431,1432,1433,1434,1435,1436,1437,1438,1440,1439,1441,1568,1766,2917,5288
1431,0.468994,0.711752,1432,1433,1434,1435,1436,1437,1438,1440,1439,1441,1441,1568,1766,2917,5288
1432,0.356018,0.788526,1433,1434,1435,1436,1437,1438,1440,1439,1441,1451,1441,1568,1766,2917,5288
1433,0.485992,1.22669,1434,1435,1436,1437,1438,1440,1417,1439,1441,1451,1441,1568,1766,5288,6142
1434,0.356995,1.07804,1435,1436,1437,1438,1440,1439,1441,1417,1418,1449,1441,1568,1766,5288,3123
1435,0.290009,1.1768,1436,1437,1438,1440,1439,1441,1417,1418,1419,1660,1441,1568,1766,5288,3123
1436,0.404999,1.84604,1437,1438,1440,1439,1441,1449,1446,1450,1451,1452,1441,1445,6279,2916,2326
1437,0.307007,1.55696,1438,1440,1439,1441,1449,1446,1421,1450,1451,1452,1441,1568,1445,6279,1496
1438,0.263,1.69109,1440,1439,1441,1449,1446,1421,1450,1451,1452,1442,1441,1445,6279,2916,4520
1439,0.261993,2.61485,1440,1470,1441,1423,1654,1501,1505,1502,1539,1449,1441,4520,2326,617,1445
1440,0.225006,2.11373,1441,1474,1415,1423,1424,1449,1446,1421,1450,1451,1441,1445,6279,4520,6142
1441,-359.751,2.28433,1424,1423,1425,1421,1442,1418,1417,1685,1684,1422,1424,1423,1425,1421,1442
1442,0.149,2.82843,1425,1424,1426,1423,1421,1444,1443,1471,1418,1417,1445,268,6279,5516,4520
1443,-0.09,1.89661,1444,1774,1446,1413,1474,1414,1415,1427,1424,1426,1445,2405,265,268,446
1444,0.137,1.59136,1445,1738,1446,1473,2106,1774,1775,1771,1451,1764,1445,268,1568,299,641
1445,359.662,1.85406,1738,1446,1473,2106,1774,1775,1451,1771,1764,1765,1738,1446,1473,2106,1774
1446,-0.640015,0.937032,1448,1449,1450,1451,1452,1524,2200,2198,2161,2160,1766,2192,5711,656,443
1447,-0.571991,1.02902,1633,2162,1879,1835,1448,1449,4978,1450,1451,1452,1715,1479,320,1766,6104
1448,-0.527008,1.56753,1449,1450,1451,1452,1524,1453,2163,1490,1525,1487,1496,5711,3912,1568,2099
1449,-0.0589905,1.09692,1450,1451,1452,1453,1634,1524,5276,5669,5278,1455,3144,1496,5711,3912,1568
1450,-0.0929871,1.106,1451,1452,1453,1634,1524,5276,5669,5278,1455,1456,3144,1496,3913,5711,3912
1451,-0.0110168,1.44934,1452,1453,1634,5669,5276,1455,5278,1456,1457,1458,5711,1496,1568,1730,1766
1452,-0.119995,1.19302,1453,1634,5669,5276,1455,1456,5278,1454,1457,1636,5711,1496,1568,1730,1766
1453,-0.0880127,1.20451,1525,5670,1635,2164,1637,1634,5282,1683,5707,2237,3915,3084,5711,1496,1568
1454,-0.072998,1.21245,1527,1455,1456,1457,1458,1494,5671,1529,1459,1460,1496,5711,1568,1730,2099
1455,-0.212982,1.71947,1456,1457,1458,1459,1460,1461,1462,1495,1496,1493,6728,2916,3147,3148,5165
1456,-0.233002,1.40562,1457,1458,1459,1460,1461,1462,1495,1496,1493,1566,1496,5711,1568,1730,1766
1457,-0.421021,2.28687,1458,1459,1460,1461,1462,1495,1496,1493,1566,5672,3147,3180,1441,3054,4451
1458,-0.214996,2.01631,1459,1460,1461,1462,1495,1496,1493,1566,1531,5672,6728,2916,3147,3180,1441
1459,-0.0820007,2.37501,1460,1461,1462,1497,1495,1496,1493,1566,1531,5672,2492,3180,1441,6146,3054
1460,0.302002,2.71838,1461,1462,4875,1495,4873,1496,4915,4916,4917,4829,3054,965,1441,7251,3369
1461,0.487,2.95834,1462,4875,1495,4873,1496,4915,4916,4917,4829,67,3054,1441,7251,6145,3339
1462,0.335999,3.10132,4875,6728,6727,6726,6725,1495,4873,1496,4915,4917,7251,6145,6147,3912,6760
1463,0.246002,3.98325,1498,1530,68,5673,3957,4918,4417,6730,4876,5286,1418,1417,1419,3917,6101
1464,-0.178986,2.73386,1465,1534,1567,1495,1496,1493,1500,1499,1566,1531,3339,3054,5567,6146,3921
1465,-0.373016,2.43213,1466,2494,1467,1501,1502,2496,2495,1468,2244,2249,1441,6147,5540,3054,5763
1466,-0.509003,2.71338,2495,1467,2494,1501,1502,2496,1535,1500,2247,2213,1441,6147,5540,5763,3054
1467,-0.573975,1.82188,1468,1502,1501,1420,2249,2496,1537,2284,2494,1413,1441,617,6568,4520,2210
