703,-0.317993,5.14161,665,664,697,666,659,701,700,702,663,1527,698,872,1284,1522,1282
704,-0.705994,4.03537,666,665,664,703,697,667,659,701,700,702,663,1335,872,947,1286
705,-1.80301,1.37282,706,274,1831,629,667,1024,63,707,1338,668,669,61,626,665,627
706,-0.81601,3.99827,705,707,669,668,273,708,1375,313,63,314,944,1800,670,61,275
707,-1.19101,5.72577,313,670,275,669,668,706,708,1182,705,314,1145,64,744,626,627
708,-0.664978,3.50298,315,314,707,1800,1147,276,669,1569,670,668,709,64,706,1146,671
709,-0.576996,2.5481,671,708,630,950,316,317,1378,314,112,707,1802,1571,672,276,669
710,-1.00803,2.1959,632,278,279,69,877,878,711,673,674,675,316,317,635,636,637
711,-0.91098,3.42589,877,633,279,69,710,916,878,673,952,632,672,278,280,712,725
712,-0.475006,2.6706,713,674,70,675,635,636,637,634,1114,1151,281,282,714,715,72
713,0.46701,3.16248,712,714,715,676,72,638,71,245,73,956,74,75,76,247,246
714,0.710999,2.64979,713,249,715,77,712,676,72,638,1385,71,245,73,404,956,886
715,0.903992,2.6283,676,638,956,283,713,675,284,637,674,639,643,644,636,287,635
716,1.51901,3.97665,677,715,285,676,638,957,284,956,640,283,962,958,643,675,713
717,0.621979,3.37961,718,719,720,682,679,678,799,800,680,801,802,959,715,961,1157
718,0.640015,3.72947,717,719,720,682,680,679,678,799,800,801,802,959,961,715,1157
719,0.867981,4.30585,720,717,682,718,799,961,800,801,802,680,679,959,162,1157,678
720,1.026,5.89154,682,719,717,718,801,802,800,962,678,799,1196,164,679,163,1197
721,-0.116974,4.51809,720,683,682,803,719,717,718,639,802,801,800,371,684,1158,962
722,-0.249023,7.44864,685,645,250,2033,290,372,644,643,286,1161,720,1700,641,640,1126
723,-0.619995,4.08979,646,686,724,965,251,966,967,647,648,964,644,649,643,968,291
724,-0.786011,2.87055,686,646,723,965,251,966,967,648,647,649,644,643,641,640,292
725,-1.47498,4.79432,293,649,647,648,650,726,291,292,686,85,724,646,965,687,251
726,-0.796997,5.4712,294,727,649,647,643,644,83,648,640,641,642,1165,86,725,651
727,-0.715027,2.27523,726,295,294,649,87,688,643,644,647,1551,650,83,640,648,641
728,0.216003,2.09998,652,296,1165,726,651,294,727,649,729,644,643,647,640,83,641
729,0.205017,3.10195,40,1165,88,651,726,297,298,728,652,648,653,294,730,1554,727
730,-0.03302,1.97982,810,43,772,45,44,1553,1785,297,731,1048,417,1590,771,695,1555
731,-0.071991,2.27856,1049,773,1048,811,1204,1169,730,1555,41,299,1168,1556,732,43,653
732,-0.143982,1.95001,1170,46,299,1168,464,863,733,43,734,1169,45,44,656,694,419
733,-0.247009,1.86655,734,656,1172,694,735,1050,693,732,1171,743,654,49,300,299,1168
734,0.053009,1.57365,735,743,733,864,656,736,694,1173,95,384,1174,425,1060,1055,426
735,0.502991,2.74396,734,743,733,776,696,864,1560,657,736,656,1059,1173,694,96,1175
736,0.571991,2.00846,743,303,734,864,867,658,1559,735,1060,859,862,865,866,737,861
737,0.867004,3.37142,738,739,740,743,742,309,864,868,50,700,782,701,734,1561,659
738,0.541016,2.22887,739,740,741,737,780,779,743,742,308,309,101,864,868,819,1561
739,0.514984,2.89974,738,740,741,737,780,779,743,742,101,308,309,868,819,864,102
740,0.355988,3.86958,739,738,741,780,737,101,308,779,743,742,820,1179,309,868,1563
741,0.52301,3.69578,739,738,740,308,781,662,743,779,737,742,103,309,780,102,868
742,-0.0299988,3.50455,945,743,737,739,738,740,309,868,782,864,431,1179,741,1178,659
743,-0.299011,4.14552,864,734,736,1060,866,865,861,742,860,941,942,744,943,737,940
744,0.354004,4.13658,743,734,864,736,1060,735,947,866,432,1180,865,861,859,860,941
745,-0.0189819,2.33227,861,860,859,862,743,777,1183,734,864,863,736,106,814,815,1064
746,0.337006,2.05085,708,110,434,814,815,419,418,1065,420,812,338,734,339,745,433
747,0.04599,1.71995,829,419,418,420,812,44,338,339,789,790,748,826,749,316,1168
748,0.307983,1.68415,749,316,317,1067,111,397,112,1205,318,418,419,399,420,1571,812
749,-0.0279846,1.38938,397,398,748,1070,1069,750,317,316,111,436,437,438,1206,1148,1068
750,-0.167999,1.89622,749,397,1071,1068,399,398,113,748,1186,1070,1069,317,316,319,277
751,0.0350037,0.899963,753,322,323,1188,330,1072,749,1073,320,1070,327,401,1069,328,115
752,0.0820007,1.56179,754,322,751,323,757,758,755,753,1189,327,330,328,1073,1072,1188
753,0.207977,1.63847,322,751,323,327,330,328,1072,1073,754,320,325,324,1070,1069,115
754,0.264008,1.72763,323,322,755,753,327,330,328,1073,1072,325,324,320,1070,1069,117
755,0.527008,1.78822,757,758,754,756,325,324,326,322,323,121,760,122,759,1078,753
756,0.497986,2.21557,755,161,120,796,797,757,758,487,285,119,325,754,324,80,78
757,0.53302,2.07396,758,755,760,759,326,324,797,796,756,325,754,366,678,121,798
758,0.298981,1.84745,759,760,757,755,797,796,122,121,679,761,325,800,799,678,801
759,0.535004,3.12687,758,760,757,755,797,796,122,679,121,799,159,761,680,325,800
760,0.65802,2.9972,758,797,796,761,800,801,759,802,163,164,678,757,798,679,680
761,-358.871,3.66572,760,758,797,796,804,801,800,802,759,163,164,678,757,798,1192
762,0.475,5.273,763,760,798,681,758,797,796,761,805,764,766,802,801,767,800
763,0.322,4.32956,762,764,805,760,766,767,800,801,802,163,164,1192,454,1196,799
764,-0.317,3.77445,763,34,1198,82,762,803,411,805,721,760,766,767,800,801,802
765,359.056,3.19627,33,766,767,763,1201,805,35,1200,36,768,374,1549,373,415,414
766,-0.336975,1.5395,767,805,768,374,373,414,415,806,291,292,375,412,647,1201,1200
767,-0.858002,0.741639,766,805,768,374,373,414,415,806,375,412,291,1201,292,647,1200
768,-1.92801,4.5902,766,767,807,805,415,414,374,373,291,292,806,647,375,649,648
769,-0.703003,2.68732,808,416,809,766,767,805,1201,768,414,333,374,770,771,415,932
770,-0.593994,2.69727,771,772,1183,811,812,1204,418,419,417,810,338,339,935,420,809
771,-0.246002,2.7734,772,770,811,812,1204,418,419,810,417,338,339,420,809,340,773
772,-0.580017,2.31333,771,810,417,730,770,338,339,811,812,419,1204,418,340,773,420
773,-0.449982,2.96332,811,1204,731,771,417,338,339,812,419,418,340,420,772,378,1206
774,-0.563995,1.89693,813,420,419,418,338,339,421,812,340,133,342,1206,300,299,343
775,-0.299011,2.44366,814,137,338,339,421,812,419,135,418,340,420,776,774,433,815
776,-0.0490112,2.26444,1096,301,815,1095,422,735,299,814,775,778,861,384,860,859,425
777,0.378021,3.78629,861,860,859,138,862,782,776,745,816,935,1064,1095,1098,1097,422
778,0.640991,2.68648,776,817,1096,423,46,301,815,1170,863,1095,732,422,735,45,779
779,0.588013,3.27063,780,781,782,1178,1179,309,1176,384,308,783,739,738,818,51,306
780,0.577972,5.04976,779,781,782,308,1178,1176,1179,309,738,739,740,384,1177,783,306
781,0.820007,4.27012,308,779,780,782,741,1178,54,1179,309,1176,384,783,738,739,103
782,0.302002,6.83946,1178,1179,309,1176,779,783,384,780,306,305,1177,781,1180,310,430
783,0.417999,5.91491,782,388,1178,1179,309,1176,384,779,780,306,305,1177,781,1180,310
784,-0.332001,5.63322,390,1180,430,1604,782,389,429,1179,309,1178,431,144,783,425,1176
785,-1.37601,5.43611,391,394,392,1181,147,1220,356,1606,352,1605,353,870,1219,1217,389
786,-0.676971,0.959395,787,395,1107,352,353,1219,1217,393,357,355,358,392,1109,150,314
787,-0.38501,2.96966,786,1183,788,314,789,395,812,419,872,418,1107,420,339,338,1568
788,-1.41299,8.02623,787,357,1183,1221,396,786,1109,150,315,314,789,1108,1607,395,106
789,-0.601013,2.7608,790,1608,787,1027,812,419,399,418,406,405,367,407,368,408,409
790,-0.751984,2.2267,789,1609,1184,1608,747,1027,787,812,419,399,406,405,418,407,367
791,-0.375,2.83975,198,400,1227,792,197,1228,156,1229,359,556,399,789,363,557,558
792,-0.296021,2.7383,557,558,399,364,199,791,1114,200,70,1115,793,559,1696,1227,560
793,0.0039978,2.58558,1189,557,558,364,199,1114,1978,200,70,1115,792,286,559,560,1227
794,0.334015,2.3598,1114,1115,70,917,712,795,281,282,71,72,557,558,364,157,1614
795,0.619995,2.88734,794,1115,1116,1114,1190,365,918,70,157,73,714,917,712,77,404
796,0.708008,2.62253,797,800,801,798,802,799,678,679,163,760,164,1192,1196,405,1197
797,1.00198,3.1765,796,800,801,798,802,799,678,163,679,164,760,1196,405,1192,1197
798,0.718994,2.89813,797,796,681,800,801,678,802,799,163,1193,164,679,760,1196,406
799,0.382019,3.72233,800,801,802,162,163,1194,164,1195,1196,407,406,1197,1192,719,367
800,0.580994,3.85233,801,802,799,163,164,1196,1197,407,406,408,368,367,1192,162,409
801,1.233,5.88143,800,802,799,164,163,1196,1197,408,407,409,406,368,1192,367,410
802,0.0809937,4.45371,801,800,799,164,163,1196,1197,409,408,410,407,1192,406,368,162
803,0.333008,4.44968,802,801,800,371,799,164,163,1196,1197,410,409,721,1192,408,407
804,-0.544006,7.47702,1199,929,84,372,414,415,927,805,928,1990,802,807,801,800,83
805,-1.34299,2.53827,766,767,806,374,292,291,768,373,414,648,415,1200,647,649,807
806,-1.20401,3.26793,805,375,767,293,766,725,85,414,373,415,374,291,768,292,1200
807,-1.24301,6.93283,415,414,768,805,294,930,766,1045,83,767,726,928,2923,2922,806
808,-0.417999,2.89393,809,769,415,416,771,1188,414,807,931,932,128,294,127,805,333
809,-0.123993,2.08567,771,808,810,334,772,377,769,416,609,607,770,811,415,812,129
810,0.0830078,3.04749,772,417,771,730,809,1553,420,419,811,418,770,812,1590,44,297
811,0.0039978,2.17876,1204,773,812,417,771,419,418,338,420,339,340,731,813,378,772
812,-0.101013,2.24658,419,418,420,338,339,340,813,814,1206,1205,299,342,343,341,421
813,-0.134003,1.72674,812,421,774,419,418,420,339,338,340,133,814,1206,1205,342,299
814,0.106018,1.99934,812,419,418,815,338,433,339,135,420,340,813,775,422,1206,1205
815,-0.179016,1.54802,814,776,136,812,419,433,339,418,135,338,420,301,340,1096,813
816,0.330017,2.20565,775,137,815,814,1595,777,812,421,135,419,433,418,339,338,420
817,0.0570068,1.53553,818,819,821,820,863,423,938,46,302,861,778,860,862,139,138
818,0.039978,1.97761,819,821,820,817,779,822,780,743,739,738,864,303,823,1063,781
819,0.230011,2.6338,820,821,818,817,780,779,822,739,738,743,864,740,823,1063,303
820,0.274994,2.53844,819,821,818,780,817,822,779,739,740,738,743,864,1061,823,1063
821,0.279999,2.48713,819,818,820,817,822,779,780,743,739,823,738,1063,864,303,740
822,-0.408997,4.28374,821,818,819,820,303,781,741,695,308,817,736,779,780,743,103
823,0.268005,2.83197,430,782,824,821,1179,309,819,818,1178,820,431,1176,384,1564,779
824,1.01498,4.83143,823,1180,430,782,432,821,1179,309,819,818,1178,820,1064,784,431
825,1.75702,4.30924,826,382,431,384,827,742,434,1242,823,1131,1181,1244,1243,381,815
826,0.273987,3.99443,827,828,829,734,815,814,743,433,830,735,821,812,864,425,819
827,-0.0209961,2.26805,826,828,829,734,743,815,814,830,433,735,821,812,864,425,819
828,-0.44101,2.42901,826,827,829,734,815,744,814,830,735,1182,743,812,433,1173,707
829,0.0429993,0.494594,826,827,828,830,815,814,747,812,433,419,418,399,338,339,135
830,0.120026,1.66809,814,829,826,827,832,828,812,433,403,419,339,338,418,135,420
831,-0.227997,1.85239,829,815,830,198,826,827,877,791,832,834,775,1187,828,1227,837
832,-0.0310059,1.19422,833,834,878,837,838,839,840,880,881,830,835,883,882,836,841
833,0.434998,1.31231,832,834,878,876,884,1046,837,838,839,840,673,881,880,244,835
834,0.35199,1.27047,837,838,839,840,835,836,841,1032,842,157,1040,712,832,878,1041
835,0.23999,1.1224,836,834,837,838,839,840,1032,841,157,712,1114,117,115,116,118
836,0.381012,1.49024,835,837,834,838,839,840,1032,841,157,712,1114,117,115,116,118
837,0.110016,0.875469,838,839,840,834,836,841,835,1032,842,1040,157,1041,878,931,327
838,0.25,0.837688,837,839,840,834,841,836,835,1032,842,1040,157,1041,878,931,327
839,0.394989,1.15484,838,837,840,834,841,836,835,1032,842,1040,157,1041,878,327,931
840,0.927002,0.947373,839,838,837,834,841,836,835,842,1032,1040,157,1041,327,878,931
841,0.747009,1.32001,839,838,840,837,834,835,836,443,842,1032,1040,157,1041,327,931
842,0.755981,0.977808,839,838,840,837,834,841,20,19,18,1040,445,446,835,447,836
843,-359.747,1.56477,839,838,837,840,834,842,841,1040,835,158,1041,836,1033,931,714
844,0.111,1.28137,845,846,847,848,849,1039,1040,1038,850,1037,1041,1036,1034,1035,445
845,0.347,2.80728,846,844,847,848,849,1039,1040,850,1041,1037,1038,1036,1034,1035,446
846,0.072,2.70984,845,844,847,848,849,1039,1040,850,1041,1037,1038,1036,1034,1035,446
847,0.04,2.88471,846,845,844,1039,848,849,1040,850,1041,1037,1038,1036,1034,1035,456
848,0.291,4.03694,846,845,847,844,849,1040,850,1041,1039,1042,121,122,32,1037,450
849,0.568,4.02857,850,846,845,847,844,848,1040,1041,457,853,454,455,1039,458,953
850,-0.576,2.87429,849,846,845,844,847,1041,848,1040,457,853,454,455,456,458,1039
851,358.716,3.30235,849,850,458,1042,846,845,844,847,457,848,853,1040,1041,34,454
852,-1.54398,4.15943,853,968,649,647,648,1044,967,726,725,291,965,854,292,686,953
853,-0.40802,1.79401,852,854,953,320,325,849,850,326,324,1040,649,1041,122,647,121
854,-0.261993,1.74207,853,852,953,1045,320,324,325,649,849,124,850,298,647,1040,648
855,-0.315002,2.31165,853,460,856,932,857,854,1069,1070,970,1027,953,852,1047,320,324
856,-0.257996,1.47296,857,130,858,1050,859,860,861,1168,862,299,1169,265,264,866,45
857,-0.733002,2.08596,856,1169,130,858,1050,859,860,861,1168,862,299,265,264,866,45
858,-0.244995,1.73342,856,1050,857,859,860,861,862,866,42,302,130,337,265,264,733
859,-0.528992,1.55421,860,861,862,863,864,1060,865,743,866,942,941,943,940,856,138
860,-0.459015,2.49817,861,862,859,863,864,1060,865,866,743,942,943,941,940,138,856
861,-0.252991,1.78529,860,862,859,863,864,865,1060,866,743,942,941,943,940,138,937
862,0.151001,2.0185,861,860,859,863,864,865,866,1060,743,942,941,940,943,138,937
863,0.494995,2.46467,861,862,860,859,938,864,732,865,866,1060,817,1170,942,941,940
864,0.488007,3.42113,865,866,1060,942,941,940,943,861,743,860,862,859,867,868,1061
865,0.229004,3.79975,864,866,1060,942,943,941,940,861,743,860,862,859,867,868,1061
866,0.188995,3.55685,867,864,868,865,1060,942,941,743,943,940,861,306,305,860,862
867,-0.0450134,6.20656,866,868,864,736,303,865,1060,743,942,941,943,940,861,306,305
868,-0.259003,5.60128,866,306,305,869,867,864,265,264,309,782,1179,737,1060,865,1178
869,-0.257996,5.82985,868,866,945,306,305,947,310,867,1180,864,1061,265,264,973,666
870,-1.556,6.25637,871,872,869,868,946,973,972,974,310,391,1135,1134,392,1137,866
871,-1.19101,3.19814,872,1526,973,972,271,974,699,624,1135,1134,1137,870,661,1527,664
872,-1.37598,2.32293,871,973,972,1527,665,664,703,669,974,393,392,1284,626,1336,1242
873,-1.25302,6.60257,872,272,1528,667,312,629,64,698,1285,396,871,973,972,665,1527
874,-0.812988,1.21367,986,234,987,1265,356,871,972,973,875,988,913,1264,387,945,974
875,-0.480011,2.7674,66,950,880,881,876,882,883,951,672,632,884,885,1416,671,630
876,-0.954987,3.35633,880,881,882,883,877,951,878,875,884,885,16,13,649,713,647
877,-0.950989,2.09256,878,279,711,952,633,876,632,69,710,916,879,278,672,1071,156
878,-0.59201,2.12843,879,877,712,16,70,880,1834,1835,1836,1833,881,1837,1114,649,713
879,-0.606018,2.4838,878,712,70,880,634,881,1835,1834,1833,1836,1837,1114,713,882,674
880,-0.140991,2.07642,881,882,883,884,885,713,878,879,967,886,715,72,714,676,638
881,0.0620117,1.5872,882,883,880,884,885,713,886,878,967,879,715,714,676,72,638
882,0.605988,2.88153,881,883,880,884,885,713,886,878,967,953,715,879,965,714,676
883,0.613007,2.52475,881,882,880,884,885,886,713,967,965,878,72,966,887,956,1839
884,0.824005,2.40237,883,881,882,880,885,1422,1382,886,1840,713,673,967,965,1343,878
885,1.54001,4.35506,883,881,882,886,880,884,713,887,72,956,715,714,712,676,638
886,0.677979,2.72146,885,714,883,881,882,880,884,713,77,249,207,887,1385,72,956
887,0.933014,4.24881,885,639,888,1275,956,715,638,883,676,288,208,962,957,881,882
888,-0.0220032,5.32655,887,644,643,885,641,640,642,889,967,965,956,289,7,726,715
889,0.174988,3.57829,888,890,887,643,644,641,640,208,642,493,885,997,1002,1276,967
890,-0.230988,4.61364,893,892,891,894,1742,644,1741,643,641,640,493,642,998,967,1319
891,-0.205994,3.00826,890,494,1005,1743,493,1512,893,1278,998,86,1004,892,1002,483,1704
892,0.378998,3.33084,893,1006,890,1319,894,1320,170,1744,1045,688,1899,891,643,644,1627
893,0.514008,5.21904,894,892,890,1321,1319,1007,1434,2964,2963,533,2962,1744,2960,891,2961
894,0.639984,0.187143,893,890,533,1007,892,1322,172,1319,1321,1900,496,257,2963,2964,2962
895,0.141998,2.84109,1008,1321,497,535,173,572,893,1747,495,1323,894,377,1629,1006,129
896,0.197998,2.10975,897,898,899,1009,499,500,1011,1242,214,215,575,1131,1243,1244,217
897,0.21701,2.70505,1011,896,499,898,1129,899,500,1009,576,1242,215,214,1131,575,538
898,0.395996,2.15615,899,577,896,215,214,1242,575,1131,217,539,1244,540,1243,381,500
899,0.722992,1.59049,898,577,896,215,214,1242,575,217,1131,539,540,1244,1243,381,500
900,0.44101,3.60415,899,898,1245,536,1012,218,541,1136,501,579,577,1132,1672,896,216
901,0.526001,2.26223,902,903,543,1249,1250,1251,1139,904,905,505,506,1252,906,1247,220
902,1.005,3.64965,901,903,543,1249,1250,1251,1139,904,905,505,506,1252,906,544,220
903,1.02399,3.25411,902,901,544,543,1250,1249,1251,1139,904,905,506,1252,505,906,220
904,0.75,3.7621,507,905,902,906,505,901,506,512,1917,903,909,545,543,511,546
905,0.617004,5.37582,906,545,543,546,904,506,902,907,505,1020,901,1021,1870,1017,544
906,0.257996,4.59325,905,545,546,543,904,1021,907,1020,506,505,902,901,1870,1017,544
907,0.257019,5.00314,511,905,906,188,474,908,189,909,508,546,543,547,548,1760,545
908,-0.252014,6.17976,474,909,508,910,907,911,905,906,1488,188,510,1645,512,191,551
909,-0.743011,1.93543,910,911,512,908,511,355,475,585,587,902,907,901,904,586,905
910,-0.77298,1.49944,909,911,512,908,511,586,355,475,585,587,901,902,907,904,905
911,-1.51901,4.49608,909,910,512,908,587,511,1489,1645,1449,355,1448,475,585,589,1258
912,-1.302,7.25634,513,589,475,911,909,1646,910,1452,512,355,1450,1259,233,908,587
913,-0.688995,2.35699,1454,988,515,1453,987,986,234,1296,192,1298,1299,904,517,518,194
914,-0.537994,2.74243,195,519,517,518,990,991,915,196,197,516,1418,993,1265,631,992
915,-0.959991,2.92124,914,196,197,1341,517,518,990,198,199,1227,519,992,520,479,1882
916,-0.613007,2.70113,196,198,520,156,877,917,197,711,69,521,279,363,481,280,633
917,-1.022,2.69965,1114,199,1115,918,200,70,557,197,558,712,157,794,72,994,281
918,-0.220001,2.44241,917,1114,199,1190,1115,200,70,558,557,197,712,157,1116,794,487
919,0.481995,2.65342,920,559,560,561,921,200,73,1191,558,557,562,199,405,406,1115
920,1.01401,2.2089,921,560,559,561,919,558,562,557,488,922,800,163,801,164,802
921,1.41699,4.67507,920,560,561,559,919,562,558,557,922,488,163,801,800,164,802
922,1.02499,3.55936,562,920,921,561,560,559,404,1773,488,919,558,1427,557,77,158
923,1.202,4.08625,489,488,162,286,799,163,164,800,801,802,1194,1195,1774,924,1192
924,1.694,6.52319,160,486,485,79,80,78,81,925,488,483,163,164,284,161,487
925,0.0440063,4.92722,490,924,288,486,485,160,803,80,79,78,81,1275,161,488,483
926,-0.122986,6.48327,161,487,491,928,924,285,486,485,929,160,86,289,1616,925,80
927,-1.23401,4.9515,928,489,929,414,923,1126,415,804,805,488,164,163,807,802,801
928,-1.26498,3.52489,929,83,294,927,486,485,491,726,926,924,931,930,160,86,415
929,-0.836029,6.91241,928,294,83,927,726,804,486,491,485,930,931,926,924,415,1039
930,-0.347992,9.05482,1044,928,807,929,1045,294,83,726,931,170,415,88,86,1127,295
931,0.485016,2.54858,932,1046,933,483,928,486,485,1045,929,294,121,83,1040,484,122
932,0.303986,3.31091,931,1046,295,808,933,483,172,928,727,1047,486,460,485,1045,929
933,0.653992,1.75738,931,934,1555,935,1048,299,1786,1785,1596,932,1046,1591,1088,812,811
934,0.163025,1.91037,933,936,1786,813,931,935,299,300,1556,776,1089,1088,812,811,1555
935,0.228973,1.85781,1064,1183,933,777,770,1063,934,936,1596,860,859,1061,861,937,862
936,-0.112976,2.22648,934,935,811,776,933,1204,815,301,298,1596,773,1096,1786,731,422
937,-0.315002,2.22823,860,861,862,859,1788,938,463,863,1054,864,857,1169,138,856,422
938,-0.119995,1.99246,863,860,861,862,939,859,940,1789,941,942,943,937,817,864,1170
939,0.0650024,3.72402,940,941,942,943,864,938,1365,743,467,1060,862,1057,861,860,866
940,0.363983,2.91506,941,942,943,864,1060,1057,866,939,865,1055,743,1056,861,860,862
941,0.628998,2.16862,942,940,943,864,1060,1057,866,865,939,1055,743,1056,861,860,862
942,0.183014,1.60246,941,943,940,864,1060,1057,866,865,939,1055,743,861,1056,860,862
943,1.12598,1.1655,942,941,940,864,1060,1057,865,866,1055,939,743,1056,860,861,862
944,0.315002,14.6789,942,943,941,940,1061,867,864,1059,946,736,1367,105,1062,1060,143
945,0.731018,9.00881,742,310,868,1061,864,869,946,104,309,782,1062,311,1060,1063,1179
946,-0.654999,4.14838,947,864,1061,1063,1062,743,1060,945,866,942,941,940,943,865,665
947,-0.350006,1.21812,946,666,864,869,1061,1062,1063,1060,866,744,859,941,942,865,940
948,-0.394012,5.97206,946,108,670,865,947,870,1065,668,1062,872,707,1182,864,1061,106
949,-1.26898,5.91131,950,1027,951,789,970,790,1066,946,671,787,1028,312,856,871,872
950,-0.742004,7.40844,949,671,709,875,630,951,66,1068,276,1378,439,399,1148,1146,1149
951,-1.13199,4.36203,876,953,632,875,952,853,950,949,23,880,881,882,883,13,68
952,-0.356018,2.29228,113,877,632,279,672,953,954,1071,156,1029,1032,633,115,441,116
953,-0.411987,2.99921,954,955,956,853,715,676,27,119,638,965,686,967,646,1034,1033
954,-0.0130005,2.92109,673,953,280,1031,1032,321,115,116,117,675,674,636,637,635,118
955,0.343994,2.46252,956,953,957,1033,1034,676,715,159,638,120,958,959,1035,27,1036
956,0.713013,2.28256,957,676,958,715,638,959,960,962,961,283,1806,675,284,287,713
957,0.980988,2.99679,956,958,959,715,676,638,960,1807,962,961,716,283,1806,1033,484
958,0.997986,3.21364,959,962,960,956,961,957,715,638,676,78,1386,79,80,682,720
959,0.564026,2.82822,960,958,961,962,956,957,715,638,676,78,79,80,1387,719,682
960,0.439972,5.43292,959,961,958,962,956,957,715,638,676,79,78,1387,80,719,682
961,0.256012,4.10652,959,962,960,958,956,719,715,79,80,638,78,676,682,720,957
962,0.138,4.0115,958,961,959,960,956,80,79,715,78,638,676,682,720,81,957
963,-0.131012,7.13221,683,961,490,962,959,1813,639,1777,960,288,1390,958,925,956,721
964,-0.196991,3.87301,965,966,967,684,1393,646,686,724,251,723,491,644,968,643,649
965,-1.51001,3.24277,966,967,686,646,724,723,251,964,968,644,1394,649,643,647,641
966,-1.52597,4.35705,965,967,686,724,646,251,723,964,968,649,1394,644,647,643,648
967,-0.659027,3.72316,965,966,686,724,646,968,251,723,964,649,1394,644,643,647,648
968,-0.108002,5.6556,967,965,966,723,686,646,724,251,964,649,1394,644,643,647,640
969,0.132019,0.859842,967,965,715,966,686,676,953,638,956,646,724,650,251,1045,968
970,0.0859985,2.50976,971,856,972,973,953,974,857,853,174,1049,41,1088,130,1168,462
971,-0.237,3.00048,970,41,174,1049,972,856,973,252,653,953,974,857,731,854,853
972,-0.00900269,2.99064,973,974,872,664,871,665,1284,703,264,265,266,975,267,659,697
973,-0.131989,3.06195,972,974,872,664,665,871,703,1284,264,265,266,975,267,697,659
974,0.0429993,2.30295,973,972,1284,872,664,665,871,703,265,264,975,266,267,697,659
975,-0.052002,3.22001,973,972,974,268,664,665,1399,703,265,264,266,267,872,697,659
976,0.0149841,3.3174,977,978,979,980,981,982,983,1289,1288,1290,505,506,1291,1292,1407
977,0.222015,2.60825,978,979,980,981,976,982,983,505,506,1291,1292,1407,1293,1294,1408
978,0.436005,4.63973,977,979,980,981,976,982,983,505,506,1291,1292,1407,1293,1294,1408
979,0.830994,4.01037,980,978,977,981,976,982,983,506,505,1291,1292,1407,1293,1717,1408
980,1.108,4.11316,979,981,978,977,976,982,983,506,505,1292,1291,1293,1408,1407,1717
981,-0.0410156,6.08373,980,979,978,977,976,982,983,506,505,1294,1292,1291,1293,1408,1718
982,-0.362,4.99333,983,981,980,979,978,977,976,984,1296,986,987,1412,1413,1295,1294
983,-0.394989,1.95941,982,981,980,979,978,977,976,984,1296,986,987,1412,1413,1295,1294
984,-1.51901,4.04387,983,982,981,980,979,978,977,976,1719,1296,1412,1286,1414,986,1411
985,-1.64398,6.82497,1300,1296,1298,1299,1724,1415,1295,1294,1293,1291,1292,1290,1288,1297,1289
986,-1.022,9.96973,987,1296,988,983,982,1725,1298,1299,1453,1294,1293,1295,1292,1291,1290
987,0.0599976,7.55574,986,1296,988,982,983,1725,1298,1299,1453,1302,1294,1291,1293,1292,1295
988,0.125,1.67311,987,986,913,1454,1290,1294,1295,1291,1292,1293,1288,1726,515,1289,1303
989,0.102997,1.40803,517,990,518,991,516,1301,1728,1727,987,986,1417,1304,1730,1729,519
990,0.299988,1.78626,991,517,518,516,992,519,1304,989,520,914,1264,515,1302,993,994
991,-0.0589905,1.9856,518,517,990,516,992,519,1304,520,989,914,993,994,995,1264,1302
992,0.0580139,1.60554,991,518,517,519,990,1304,516,1727,1305,520,1456,916,993,914,994
993,-0.144012,3.00775,994,995,520,519,1731,518,991,517,1457,1265,990,243,1306,917,1499
994,0.182007,2.05371,995,996,998,520,917,1732,1458,1457,1884,993,999,1114,199,597,997
995,0.207001,2.18647,994,996,998,520,917,1732,1458,1457,1884,999,993,1114,199,997,597
996,1.474,3.78451,995,994,1458,597,998,1885,520,521,917,1733,1732,598,196,1536,1457
997,1.168,2.66111,998,202,203,205,204,999,525,206,244,995,994,523,524,522,1656
998,0.744995,3.39182,999,997,995,994,74,486,1470,485,76,75,1735,246,247,245,1000
999,0.553009,4.10741,998,997,995,994,1002,76,75,247,1004,1736,1470,486,485,245,1000
1000,0.457977,3.81607,998,999,1310,158,997,77,995,562,994,1886,1116,522,922,1659,207
1001,0.251007,3.67687,925,486,485,490,1003,566,565,564,160,924,1122,1123,803,483,78
1002,0.144989,4.60654,493,1004,486,485,563,491,999,924,160,928,289,86,79,80,78
1003,-0.550995,4.94505,1125,1001,570,1002,568,1005,1432,566,565,486,493,564,485,928,1122
1004,-0.134979,3.24348,1002,999,890,998,929,1005,891,1006,563,928,493,486,485,1742,1664
1005,-0.186005,7.35815,891,1004,570,1003,890,1001,494,1433,1125,1006,493,1743,1512,86,568
1006,-0.358002,5.09406,892,1434,893,212,1007,1127,930,1004,1473,170,890,1319,1627,1745,1320
1007,-0.600006,3.59756,893,894,533,1435,1322,1006,172,1008,1009,497,2962,931,2963,2964,932
1008,-0.497009,3.79165,1009,497,895,1010,1007,499,500,1324,1325,1326,572,896,1014,214,215
1009,-0.694977,1.68082,1010,499,500,1324,1325,1326,896,1014,501,1011,1015,1327,1328,897,898
1010,-0.433014,2.67087,1009,499,500,1324,1325,1326,1014,896,501,1011,1015,1327,1328,897,899
